pred_time,pred_ft,obs_ft,resid_ft,lag_min
2005-03-06 06:58,9.948,10.491,0.543,-4
2005-03-07 08:06,10.302,11.196,0.894,6
2005-03-08 09:08,10.723,12.092,1.369,-8
2005-03-09 10:04,11.055,10.281,-0.774,-16
2005-03-10 10:57,11.192,11.682,0.49,-9
2005-03-12 00:13,10.832,11.961,1.129,-7
2005-03-12 12:37,10.8,12.853,2.053,-13
2005-03-13 13:25,10.314,11.072,0.758,-13
2005-03-15 02:26,10.128,10.501,0.373,-2
2005-03-16 03:14,9.641,10.137,0.496,-14
2005-03-17 04:07,9.168,9.841,0.673,11
2005-03-18 05:04,8.805,9.572,0.767,-10
2005-03-19 06:05,8.622,8.628,0.006,-17
2005-03-20 07:06,8.648,9.07,0.422,0
2005-03-21 08:04,8.856,9.658,0.802,-4
2005-03-22 08:54,9.154,9.776,0.622,0
2005-03-23 09:37,9.449,9.556,0.107,11
2005-03-24 10:17,9.683,10.767,1.084,13
2005-03-25 10:55,9.829,10.36,0.531,-1
2005-03-26 11:33,9.882,10.455,0.573,3
2005-03-26 23:49,10.08,10.517,0.437,5
2005-03-28 00:25,10.297,10.767,0.47,-7
2005-03-29 01:04,10.421,11.816,1.395,-4
2005-03-30 01:46,10.428,11.15,0.722,-10
2005-03-31 02:33,10.31,10.911,0.601,3
2005-04-01 03:28,10.102,11.282,1.18,-4
2005-04-02 04:30,9.897,10.586,0.689,-6
2005-04-03 06:37,9.798,11.81,2.012,-1
2005-04-04 07:47,9.867,11.121,1.254,7
2005-04-05 08:55,10.099,10.918,0.819,5
2005-04-06 09:57,10.393,11.003,0.61,-3
2005-04-07 10:51,10.608,11.295,0.687,-3
2005-04-09 00:02,10.896,11.111,0.215,-2
2005-04-10 00:45,10.95,11.229,0.279,-3
2005-04-11 01:28,10.811,11.2,0.389,-16
2005-04-12 02:10,10.516,11.013,0.497,-4
2005-04-13 02:53,10.114,10.652,0.538,-11
2005-04-14 03:39,9.659,9.828,0.169,-3
2005-04-15 04:29,9.222,9.736,0.514,-5
2005-04-16 05:25,8.876,8.834,-0.042,5
2005-04-17 06:23,8.68,8.732,0.052,-5
2005-04-18 07:22,8.65,8.89,0.24,2
2005-04-19 08:19,8.769,9.136,0.367,5
2005-04-20 09:12,8.995,9.297,0.302,6
2005-04-20 21:41,8.987,9.73,0.743,1
2005-04-22 10:41,9.501,9.851,0.35,7
2005-04-23 11:22,9.681,10.363,0.682,2
2005-04-23 23:35,10.374,11.262,0.888,1
2005-04-25 00:13,10.707,11.938,1.231,5
2005-04-26 00:54,10.927,11.682,0.755,0
2005-04-27 01:38,11.011,11.528,0.517,4
2005-04-28 02:26,10.943,12.243,1.3,-2
2005-04-29 03:18,10.729,11.482,0.753,0
2005-04-30 04:16,10.419,10.973,0.554,-4
2005-05-01 05:20,10.111,11.009,0.898,4
2005-05-02 06:27,9.899,10.563,0.664,9
2005-05-03 07:35,9.818,10.471,0.653,-17
2005-05-04 08:42,9.859,10.35,0.491,0
2005-05-05 22:08,10.473,10.32,-0.153,4
2005-05-06 22:54,10.75,10.967,0.217,0
2005-05-07 23:37,10.858,12.269,1.411,-1
2005-05-09 00:19,10.806,11.971,1.165,-1
2005-05-10 01:00,10.631,11.298,0.667,0
2005-05-11 01:42,10.37,10.799,0.429,-6
2005-05-12 02:25,10.056,10.603,0.547,5
2005-05-13 03:09,9.715,9.723,0.008,-9
2005-05-14 03:57,9.377,9.5,0.123,3
2005-05-15 04:48,9.082,9.773,0.691,-12
2005-05-16 05:42,8.87,9.553,0.683,-18
2005-05-17 06:37,8.758,9.041,0.283,-7
2005-05-18 07:31,8.749,8.9,0.151,5
2005-05-19 08:24,8.841,9.129,0.288,6
2005-05-19 20:50,9.364,9.513,0.149,4
2005-05-20 21:34,9.865,10.071,0.206,8
2005-05-21 22:16,10.371,10.98,0.609,2
2005-05-22 22:58,10.827,11.682,0.855,8
2005-05-23 23:42,11.18,12.496,1.316,6
2005-05-25 00:29,11.393,13.778,2.385,7
2005-05-26 01:19,11.447,13.664,2.217,5
2005-05-27 02:12,11.34,12.479,1.139,-6
2005-05-28 03:07,11.079,11.895,0.816,5
2005-05-29 04:06,10.707,11.505,0.798,6
2005-05-30 05:10,10.305,11.072,0.767,8
2005-05-31 06:15,9.951,10.58,0.629,3
2005-06-01 19:56,10.061,10.199,0.138,-2
2005-06-02 20:52,10.285,10.278,-0.007,-4
2005-06-03 21:43,10.465,10.507,0.042,5
2005-06-04 22:30,10.562,11.118,0.556,-6
2005-06-05 23:13,10.564,11.196,0.632,5
2005-06-06 23:55,10.486,10.996,0.51,11
2005-06-08 00:37,10.354,10.862,0.508,5
2005-06-09 01:19,10.19,10.635,0.445,11
2005-06-10 02:01,10.0,10.301,0.301,5
2005-06-11 02:43,9.785,9.937,0.152,11
2005-06-12 03:27,9.543,10.005,0.462,9
2005-06-13 04:14,9.289,9.608,0.319,-2
2005-06-14 05:03,9.051,9.94,0.889,-3
2005-06-15 05:53,8.86,9.91,1.05,1
2005-06-15 18:27,9.008,10.094,1.086,3
2005-06-16 19:13,9.306,10.225,0.919,-1
2005-06-17 20:01,9.684,10.511,0.827,5
2005-06-18 20:49,10.134,10.573,0.439,5
2005-06-19 21:38,10.619,10.809,0.19,-2
2005-06-20 22:27,11.08,11.242,0.162,-3
2005-06-21 23:17,11.446,11.862,0.416,7
2005-06-23 00:09,11.668,12.322,0.654,3
2005-06-24 01:04,11.725,12.154,0.429,8
2005-06-25 01:59,11.608,11.82,0.212,7
2005-06-26 02:56,11.314,11.531,0.217,-2
2005-06-27 03:54,10.872,11.239,0.367,-6
2005-06-28 04:55,10.354,10.524,0.17,-1
2005-06-29 18:32,10.198,10.225,0.027,-20
2005-06-30 19:28,10.184,10.537,0.353,-4
2005-07-01 20:24,10.166,10.783,0.617,-6
2005-07-02 21:18,10.163,10.547,0.384,0
2005-07-03 22:07,10.17,10.389,0.219,-1
2005-07-04 22:53,10.171,10.324,0.153,13
2005-07-05 23:36,10.157,10.622,0.465,18
2005-07-07 00:17,10.124,10.75,0.626,1
2005-07-08 00:58,10.07,10.507,0.437,2
2005-07-09 01:38,9.981,10.842,0.861,-2
2005-07-10 02:18,9.845,10.294,0.449,12
2005-07-11 02:59,9.654,9.992,0.338,-5
2005-07-12 03:41,9.416,9.927,0.511,1
2005-07-12 16:14,9.077,9.402,0.325,-2
2005-07-13 16:56,9.2,9.402,0.202,4
2005-07-14 17:40,9.373,9.448,0.075,14
2005-07-15 18:27,9.604,9.717,0.113,-3
2005-07-16 19:17,9.897,10.032,0.135,7
2005-07-17 20:11,10.259,10.389,0.13,7
2005-07-18 21:07,10.689,10.993,0.304,-1
2005-07-19 22:03,11.14,11.698,0.558,3
2005-07-20 22:58,11.528,11.994,0.466,8
2005-07-21 23:54,11.774,12.322,0.548,0
2005-07-23 00:50,11.836,12.345,0.509,10
2005-07-24 01:46,11.695,12.118,0.423,2
2005-07-25 02:41,11.348,11.593,0.245,1
2005-07-26 03:37,10.824,11.032,0.208,-1
2005-07-27 04:34,10.199,10.675,0.476,2
2005-07-28 18:01,10.214,10.232,0.018,5
2005-07-29 18:57,9.986,10.065,0.079,-3
2005-07-30 19:55,9.809,9.746,-0.063,-1
2005-07-31 20:52,9.732,9.802,0.07,2
2005-08-01 21:46,9.761,10.035,0.274,2
2005-08-02 22:33,9.847,9.956,0.109,9
2005-08-03 23:17,9.94,10.301,0.361,7
2005-08-04 23:57,10.007,10.265,0.258,15
2005-08-06 00:36,10.026,10.107,0.081,6
2005-08-07 01:14,9.983,9.95,-0.033,10
2005-08-08 01:52,9.872,9.917,0.045,8
2005-08-09 02:30,9.693,9.717,0.024,-6
2005-08-10 15:33,9.497,9.602,0.105,3
2005-08-11 16:13,9.582,9.838,0.256,11
2005-08-12 16:58,9.678,9.786,0.108,2
2005-08-13 17:48,9.804,9.963,0.159,0
2005-08-14 18:43,9.986,10.379,0.393,-13
2005-08-15 19:42,10.252,10.698,0.446,6
2005-08-16 20:45,10.623,11.049,0.426,3
2005-08-17 21:46,11.061,11.59,0.529,2
2005-08-18 22:44,11.458,11.882,0.424,4
2005-08-19 23:40,11.702,12.154,0.452,8
2005-08-21 00:35,11.733,12.243,0.51,1
2005-08-22 01:29,11.539,11.889,0.35,7
2005-08-22 13:59,11.044,11.511,0.467,7
2005-08-23 14:49,11.005,11.315,0.31,5
2005-08-24 15:39,10.771,10.852,0.081,3
2005-08-25 16:31,10.403,10.34,-0.063,-7
2005-08-26 17:26,9.994,10.133,0.139,-2
2005-08-27 18:24,9.637,9.861,0.224,0
2005-08-28 19:24,9.405,9.5,0.095,0
2005-08-29 20:25,9.344,9.572,0.228,-1
2005-08-30 21:21,9.442,9.782,0.34,9
2005-08-31 22:10,9.622,10.222,0.6,8
2005-09-01 22:53,9.802,10.104,0.302,7
2005-09-02 23:32,9.929,10.114,0.185,10
2005-09-04 00:09,9.981,10.035,0.054,3
2005-09-05 00:47,9.95,9.782,-0.168,1
2005-09-06 01:24,9.841,9.549,-0.292,0
2005-09-07 14:18,9.885,9.7,-0.185,0
2005-09-08 14:55,9.941,10.068,0.127,-1
2005-09-09 15:37,9.956,10.156,0.2,5
2005-09-10 16:24,9.94,9.933,-0.007,-6
2005-09-11 17:18,9.932,9.937,0.005,-12
2005-09-12 18:19,9.99,9.927,-0.063,5
2005-09-13 19:23,10.164,10.537,0.373,1
2005-09-14 20:29,10.472,10.767,0.295,7
2005-09-15 21:33,10.863,11.305,0.442,9
2005-09-16 22:31,11.212,11.774,0.562,11
2005-09-17 23:25,11.397,12.023,0.626,5
2005-09-19 00:18,11.365,11.754,0.389,6
2005-09-19 12:43,11.273,11.495,0.222,-1
2005-09-20 13:31,11.301,11.479,0.178,5
2005-09-21 14:18,11.102,11.223,0.121,0
2005-09-22 15:06,10.718,10.796,0.078,0
2005-09-23 15:56,10.223,10.33,0.107,-14
2005-09-24 16:50,9.723,9.645,-0.078,4
2005-09-25 17:49,9.324,9.333,0.009,-7
2005-09-26 18:50,9.096,9.162,0.066,-2
2005-09-27 19:51,9.058,9.349,0.291,-3
2005-09-28 20:48,9.181,9.175,-0.006,12
2005-09-29 21:38,9.39,9.51,0.12,4
2005-09-30 22:22,9.6,9.497,-0.103,8
2005-10-01 23:01,9.755,9.405,-0.35,11
2005-10-03 11:57,9.948,9.53,-0.418,3
2005-10-04 12:31,10.154,9.556,-0.598,5
2005-10-05 13:06,10.297,10.009,-0.288,0
2005-10-06 13:43,10.375,10.11,-0.265,-1
2005-10-07 14:24,10.383,10.458,0.075,0
2005-10-08 15:09,10.311,10.544,0.233,-3
2005-10-09 16:00,10.174,10.885,0.711,0
2005-10-10 16:59,10.031,10.278,0.247,1
2005-10-11 18:03,9.967,10.442,0.475,9
2005-10-12 19:10,10.034,11.091,1.057,8
2005-10-13 20:17,10.23,10.842,0.612,7
2005-10-14 21:20,10.501,11.518,1.017,10
2005-10-15 09:55,10.367,11.974,1.607,11
2005-10-16 10:45,10.91,10.76,-0.15,15
2005-10-17 11:31,11.256,11.511,0.255,5
2005-10-18 12:17,11.367,11.839,0.472,1
2005-10-19 13:03,11.252,11.666,0.414,-9
2005-10-20 13:48,10.951,10.944,-0.007,0
2005-10-21 14:34,10.52,10.511,-0.009,-10
2005-10-22 15:23,10.023,10.583,0.56,1
2005-10-23 16:15,9.539,10.071,0.532,-27
2005-10-24 17:12,9.152,10.114,0.962,-12
2005-10-25 18:11,8.917,11.938,3.021,7
2005-10-26 19:09,8.842,8.477,-0.365,15
2005-10-27 20:06,8.9,9.093,0.193,6
2005-10-29 09:27,9.157,9.543,0.386,3
2005-10-30 09:06,9.584,10.271,0.687,0
2005-10-31 09:42,9.976,10.34,0.364,6
2005-11-01 10:18,10.307,10.849,0.542,6
2005-11-02 10:55,10.564,11.177,0.613,-13
2005-11-03 11:33,10.736,11.009,0.273,-9
2005-11-04 12:15,10.812,11.557,0.745,3
2005-11-05 13:00,10.781,11.085,0.304,12
2005-11-06 13:50,10.638,11.272,0.634,-2
2005-11-07 14:44,10.401,10.668,0.267,-2
2005-11-08 15:46,10.136,10.107,-0.029,2
2005-11-09 16:51,9.932,10.662,0.73,9
2005-11-10 17:58,9.836,10.206,0.37,26
2005-11-11 19:04,9.849,10.074,0.225,2
2005-11-12 07:41,10.078,10.189,0.111,-5
2005-11-13 08:35,10.56,10.665,0.105,1
2005-11-14 09:24,10.924,11.006,0.082,-12
2005-11-15 10:10,11.106,11.154,0.048,2
2005-11-16 10:54,11.095,11.351,0.256,0
2005-11-17 11:38,10.922,10.767,-0.155,-8
2005-11-18 12:23,10.632,10.521,-0.111,1
2005-11-19 13:08,10.271,10.274,0.003,-8
2005-11-20 13:53,9.874,9.546,-0.328,1
2005-11-21 14:42,9.476,9.641,0.165,6
2005-11-22 15:34,9.117,10.665,1.548,56
2005-11-24 05:13,8.315,9.208,0.893,-25
2005-11-24 17:23,8.665,8.815,0.15,55
2005-11-26 06:51,8.819,8.608,-0.211,-3
2005-11-27 07:37,9.197,9.133,-0.064,5
2005-11-28 08:20,9.622,9.504,-0.118,10
2005-11-29 09:01,10.058,10.288,0.23,11
2005-11-30 09:42,10.465,10.937,0.472,6
2005-12-01 10:23,10.805,11.521,0.716,1
2005-12-02 11:07,11.043,11.836,0.793,-1
2005-12-03 11:54,11.153,11.128,-0.025,6
2005-12-04 12:44,11.122,11.479,0.357,-2
2005-12-05 13:37,10.941,10.927,-0.014,-7
2005-12-06 14:33,10.624,11.157,0.533,-15
2005-12-07 15:33,10.228,9.398,-0.83,3
2005-12-08 16:37,9.843,9.69,-0.153,-13
2005-12-09 17:43,9.534,10.911,1.377,-1
2005-12-10 06:21,9.865,10.173,0.308,-21
2005-12-11 07:19,10.129,10.898,0.769,-7
2005-12-12 08:14,10.372,11.078,0.706,-2
2005-12-13 09:05,10.547,10.937,0.39,-5
2005-12-14 09:52,10.619,10.754,0.135,-16
2005-12-15 10:36,10.585,10.521,-0.064,6
2005-12-16 11:20,10.465,12.108,1.643,22
2005-12-17 12:03,10.285,10.215,-0.07,-3
2005-12-18 12:45,10.061,9.753,-0.308,-3
2005-12-19 13:28,9.796,9.855,0.059,-10
2005-12-20 14:11,9.492,9.182,-0.31,-5
2005-12-21 14:57,9.16,9.241,0.081,-9
2005-12-22 15:45,8.83,8.696,-0.134,3
2005-12-24 05:10,8.651,9.051,0.4,2
2005-12-25 05:57,8.855,9.185,0.33,15
2005-12-26 06:45,9.142,10.222,1.08,-21
2005-12-27 07:33,9.518,9.74,0.222,9
2005-12-28 08:22,9.969,10.399,0.43,8
2005-12-29 09:10,10.45,11.203,0.753,8
2005-12-30 09:58,10.891,11.725,0.834,-4
2005-12-31 10:47,11.224,11.695,0.471,-5
2006-01-01 11:39,11.438,11.984,0.546,3
2006-01-02 12:32,11.458,11.689,0.231,4
2006-01-03 13:25,11.27,12.633,1.363,-1
2006-01-04 14:19,10.88,11.685,0.805,-1
2006-01-05 02:58,10.096,11.091,0.995,2
2006-01-06 03:54,10.094,10.819,0.725,0
2006-01-07 04:51,10.048,10.711,0.663,-3
2006-01-08 05:50,9.978,10.124,0.146,-8
2006-01-09 06:49,9.915,10.353,0.438,-7
2006-01-10 07:48,9.897,9.556,-0.341,0
2006-01-11 08:43,9.931,9.618,-0.313,5
2006-01-12 09:34,9.981,10.478,0.497,-10
2006-01-13 10:19,10.011,10.58,0.569,5
2006-01-14 11:02,10.002,11.397,1.395,22
2006-01-15 11:43,9.947,11.0,1.053,-7
2006-01-16 12:22,9.837,9.966,0.129,2
2006-01-18 01:34,8.751,9.546,0.795,-4
2006-01-18 13:41,9.407,11.045,1.638,-11
2006-01-20 02:51,8.764,8.565,-0.199,-3
2006-01-21 03:32,8.76,9.254,0.494,4
2006-01-21 15:51,8.347,8.555,0.208,-3
2006-01-23 05:04,8.868,8.513,-0.355,-4
2006-01-24 05:56,9.047,9.999,0.952,-8
2006-01-25 06:51,9.352,10.343,0.991,-9
2006-01-26 07:48,9.801,10.75,0.949,0
2006-01-27 08:45,10.355,10.629,0.274,-9
2006-01-28 09:39,10.912,11.085,0.173,-9
2006-01-29 10:32,11.358,11.971,0.613,-8
2006-01-30 11:24,11.61,12.64,1.03,-12
2006-01-31 12:17,11.623,13.572,1.949,-5
2006-02-01 13:09,11.381,12.873,1.492,3
2006-02-02 01:42,10.716,11.951,1.235,-6
2006-02-03 02:32,10.666,11.62,0.954,4
2006-02-04 03:25,10.439,11.016,0.577,-7
2006-02-05 04:21,10.104,11.475,1.371,-9
2006-02-06 05:20,9.751,10.219,0.468,-8
2006-02-07 06:22,9.467,9.418,-0.049,-4
2006-02-08 07:26,9.332,9.736,0.404,-8
2006-02-09 08:27,9.365,9.982,0.617,-9
2006-02-10 09:20,9.496,9.832,0.336,-2
2006-02-11 10:05,9.637,9.933,0.296,-5
2006-02-12 10:46,9.739,12.295,2.556,26
2006-02-13 11:24,9.775,9.536,-0.239,-6
2006-02-14 12:01,9.733,9.523,-0.21,5
2006-02-15 12:37,9.607,9.608,0.001,-7
2006-02-17 01:35,9.194,9.546,0.352,-5
2006-02-17 13:51,9.104,9.064,-0.04,-21
2006-02-19 02:49,9.145,8.47,-0.675,-7
2006-02-20 03:32,9.098,9.034,-0.064,-8
2006-02-21 04:21,9.087,9.398,0.311,3
2006-02-22 05:16,9.165,9.553,0.388,-10
2006-02-23 06:17,9.386,9.897,0.511,1
2006-02-24 07:21,9.784,10.235,0.451,-9
2006-02-25 08:23,10.329,10.963,0.634,19
2006-02-26 09:21,10.9,11.213,0.313,3
2006-02-27 10:15,11.349,11.387,0.038,-3
2006-02-28 11:08,11.577,11.708,0.131,-2
2006-03-01 12:00,11.544,11.967,0.423,6
2006-03-02 12:52,11.25,11.876,0.626,-10
2006-03-03 01:15,11.248,11.951,0.703,3
2006-03-04 02:04,11.022,11.206,0.184,2
2006-03-05 02:55,10.582,10.816,0.234,11
2006-03-06 03:50,10.031,9.963,-0.068,10
2006-03-07 04:50,9.501,9.904,0.403,-2
2006-03-08 05:54,9.113,9.471,0.358,0
2006-03-09 07:00,8.944,9.412,0.468,-6
2006-03-10 08:04,9.0,9.569,0.569,8
2006-03-11 08:58,9.187,9.405,0.218,2
2006-03-12 09:43,9.391,9.382,-0.009,5
2006-03-13 10:23,9.545,9.618,0.073,7
2006-03-14 11:00,9.621,10.494,0.873,-6
2006-03-15 11:36,9.609,9.727,0.118,0
2006-03-17 00:26,9.609,9.841,0.232,-2
2006-03-18 01:00,9.652,9.841,0.189,-6
2006-03-19 01:35,9.641,10.081,0.44,-5
2006-03-20 02:13,9.586,9.717,0.131,-13
2006-03-21 02:57,9.502,9.435,-0.067,3
2006-03-22 03:49,9.424,9.861,0.437,-1
2006-03-23 04:48,9.419,9.464,0.045,-6
2006-03-24 05:52,9.553,9.605,0.052,-10
2006-03-25 06:59,9.855,10.32,0.465,-17
2006-03-26 08:03,10.298,11.013,0.715,3
2006-03-27 09:03,10.769,11.649,0.88,-3
2006-03-28 09:58,11.124,11.374,0.25,-10
2006-03-29 10:50,11.269,11.479,0.21,-8
2006-03-29 23:13,11.437,11.498,0.061,-1
2006-03-31 00:00,11.593,11.564,-0.029,0
2006-04-01 00:48,11.472,11.557,0.085,-6
2006-04-02 01:36,11.104,11.278,0.174,-6
2006-04-03 03:26,10.556,10.366,-0.19,-8
2006-04-04 04:20,9.935,10.914,0.979,-2
2006-04-05 05:19,9.37,10.055,0.685,5
2006-04-06 06:22,8.968,9.589,0.621,-10
2006-04-07 07:27,8.78,9.205,0.425,-9
2006-04-08 08:29,8.796,9.418,0.622,-5
2006-04-09 09:24,8.946,9.307,0.361,6
2006-04-10 10:11,9.136,9.225,0.089,-5
2006-04-11 23:09,9.454,9.097,-0.357,9
2006-04-12 23:43,9.724,9.362,-0.362,11
2006-04-14 00:17,9.914,9.753,-0.161,-5
2006-04-15 00:51,10.032,10.356,0.324,3
2006-04-16 01:27,10.089,10.754,0.665,-3
2006-04-17 02:06,10.094,10.668,0.574,-6
2006-04-18 02:47,10.047,10.524,0.477,-17
2006-04-19 03:34,9.949,10.347,0.398,8
2006-04-20 04:28,9.829,10.425,0.596,2
2006-04-21 05:30,9.75,10.183,0.433,6
2006-04-22 06:34,9.774,9.7,-0.074,2
2006-04-23 07:40,9.918,10.012,0.094,2
2006-04-24 08:44,10.165,10.596,0.431,4
2006-04-25 09:45,10.442,10.744,0.302,3
2006-04-25 22:11,10.876,11.019,0.143,-5
2006-04-26 23:00,11.356,11.232,-0.124,-6
2006-04-27 23:48,11.599,11.777,0.178,0
2006-04-29 00:35,11.589,11.236,-0.353,1
2006-04-30 01:23,11.355,11.131,-0.224,-5
2006-05-01 02:11,10.948,10.813,-0.135,-5
2006-05-02 03:00,10.431,10.996,0.565,0
2006-05-03 03:52,9.879,10.671,0.792,-4
2006-05-04 04:48,9.375,10.206,0.831,12
2006-05-05 05:47,8.993,9.658,0.665,7
2006-05-06 06:46,8.761,9.333,0.572,2
2006-05-07 07:44,8.672,8.952,0.28,-2
2006-05-08 21:07,9.006,8.975,-0.031,23
2006-05-09 21:49,9.371,10.065,0.694,-7
2006-05-10 22:27,9.71,10.271,0.561,9
2006-05-11 23:04,9.995,10.655,0.66,2
2006-05-12 23:41,10.218,11.059,0.841,1
2006-05-14 00:19,10.381,11.219,0.838,11
2006-05-15 00:59,10.488,11.15,0.662,7
2006-05-16 01:43,10.537,11.196,0.659,-1
2006-05-17 02:29,10.513,11.308,0.795,1
2006-05-18 03:19,10.409,11.334,0.925,17
2006-05-19 04:15,10.241,11.164,0.923,3
2006-05-20 05:16,10.063,10.937,0.874,2
2006-05-21 06:19,9.926,10.665,0.739,-7
2006-05-21 19:01,9.742,10.373,0.631,-7
2006-05-22 19:58,10.191,10.606,0.415,-4
2006-05-23 20:54,10.648,10.891,0.243,0
2006-05-24 21:47,11.038,11.311,0.273,-5
2006-05-25 22:37,11.286,11.57,0.284,-7
2006-05-26 23:26,11.353,11.853,0.5,-2
2006-05-28 00:13,11.245,11.426,0.181,5
2006-05-29 01:01,11.002,11.088,0.086,-1
2006-05-30 01:49,10.667,10.78,0.113,-1
2006-05-31 02:37,10.274,10.327,0.053,11
2006-06-01 03:25,9.853,9.94,0.087,5
2006-06-02 04:16,9.439,9.835,0.396,14
2006-06-03 05:08,9.072,9.766,0.694,4
2006-06-04 06:02,8.78,9.773,0.993,10
2006-06-05 19:27,8.945,9.129,0.184,9
2006-06-06 20:14,9.188,9.586,0.398,4
2006-06-07 21:00,9.478,10.747,1.269,12
2006-06-08 21:44,9.795,10.425,0.63,10
2006-06-09 22:26,10.117,11.006,0.889,16
2006-06-10 23:08,10.417,11.068,0.651,10
2006-06-11 23:51,10.673,11.298,0.625,3
2006-06-13 00:37,10.866,11.459,0.593,5
2006-06-14 01:25,10.972,11.347,0.375,5
2006-06-15 02:15,10.969,11.459,0.49,9
2006-06-16 03:07,10.834,11.18,0.346,-1
2006-06-17 04:03,10.578,10.819,0.241,-3
2006-06-18 05:01,10.25,10.563,0.313,5
2006-06-18 17:42,10.105,10.238,0.133,0
2006-06-19 18:38,10.323,10.422,0.099,4
2006-06-20 19:34,10.516,10.704,0.188,8
2006-06-21 20:31,10.677,10.773,0.096,-7
2006-06-22 21:27,10.803,10.911,0.108,-3
2006-06-23 22:19,10.871,11.216,0.345,5
2006-06-24 23:09,10.857,11.019,0.162,9
2006-06-25 23:57,10.76,11.026,0.266,3
2006-06-27 00:44,10.597,10.793,0.196,4
2006-06-28 01:29,10.384,10.56,0.176,7
2006-06-29 02:14,10.124,10.389,0.265,10
2006-06-30 02:58,9.818,10.209,0.391,14
2006-07-01 03:43,9.472,9.615,0.143,11
2006-07-02 17:04,8.969,9.031,0.062,8
2006-07-03 17:49,9.025,8.883,-0.142,17
2006-07-04 18:35,9.117,9.12,0.003,-5
2006-07-05 19:23,9.26,9.28,0.02,7
2006-07-06 20:12,9.475,9.746,0.271,12
2006-07-07 21:01,9.781,9.786,0.005,5
2006-07-08 21:50,10.163,10.347,0.184,4
2006-07-09 22:39,10.572,10.737,0.165,3
2006-07-10 23:27,10.944,11.111,0.167,9
2006-07-12 00:17,11.223,11.259,0.036,7
2006-07-13 01:08,11.366,11.741,0.375,-2
2006-07-14 02:00,11.341,11.649,0.308,0
2006-07-15 02:53,11.129,11.236,0.107,1
2006-07-16 03:48,10.745,11.052,0.307,-6
2006-07-16 16:22,10.583,10.711,0.128,-4
2006-07-17 17:17,10.608,10.803,0.195,-5
2006-07-18 18:14,10.557,10.635,0.078,-2
