t_utc,wind_dir_deg,wind_kt
2015-01-08 19:50,271.0,17.9
2015-01-08 20:50,269.0,18.5
2015-01-08 21:50,249.0,17.3
2015-01-08 22:50,237.0,17.7
2015-01-08 23:50,235.0,16.7
2015-01-09 00:50,221.0,19.8
2015-01-09 01:50,231.0,21.2
2015-01-09 02:50,229.0,20.4
2015-01-09 03:50,217.0,19.2
2015-01-09 04:50,225.0,17.5
2015-01-09 05:50,230.0,22.9
2015-01-09 06:50,220.0,21.0
2015-01-09 07:50,217.0,23.9
2015-01-09 08:50,222.0,20.6
2015-01-09 09:50,221.0,17.9
2015-01-09 10:50,221.0,19.4
2015-01-09 11:50,210.0,17.3
2015-01-09 12:50,221.0,16.7
2015-01-09 13:50,225.0,17.7
2015-01-09 14:50,263.0,24.7
2015-01-09 15:50,249.0,27.2
2015-01-09 16:50,237.0,23.9
2015-01-09 17:50,245.0,23.1
2015-01-09 18:50,246.0,21.8
2015-01-09 19:50,268.0,22.7
2015-01-09 20:50,276.0,22.0
2015-01-09 21:50,261.0,22.2
2015-01-09 22:50,264.0,21.4
2015-01-09 23:50,257.0,19.2
2015-01-10 00:50,266.0,19.2
2015-01-10 01:50,272.0,18.9
2015-01-10 02:50,275.0,16.1
2015-01-10 03:50,276.0,15.9
2015-01-10 04:50,281.0,14.8
2015-01-10 05:50,273.0,15.7
2015-01-10 06:50,294.0,16.5
2015-01-10 07:50,298.0,22.4
2015-01-10 08:50,293.0,18.3
2015-01-10 09:50,294.0,18.7
2015-01-10 10:50,299.0,15.9
2015-01-10 11:50,285.0,16.7
2015-01-10 12:50,298.0,20.4
2015-01-10 13:50,295.0,20.2
2015-01-10 14:50,283.0,17.1
2015-01-10 15:50,281.0,18.9
2015-01-10 16:50,286.0,15.2
2015-01-10 17:50,285.0,15.7
2015-01-10 18:50,282.0,15.9
2015-01-10 19:50,277.0,13.8
2015-01-10 20:50,280.0,14.0
2015-01-10 21:50,257.0,14.8
2015-01-10 22:50,266.0,17.3
2015-01-10 23:50,275.0,17.7
2015-01-11 00:50,250.0,16.7
2015-01-11 01:50,251.0,16.5
2015-01-11 02:50,255.0,17.5
2015-01-11 03:50,252.0,17.7
2015-01-11 04:50,250.0,18.5
2015-01-11 05:50,256.0,16.1
2015-01-11 06:50,283.0,17.1
2015-01-11 07:50,281.0,19.0
2015-01-11 08:50,274.0,16.7
2015-01-11 09:50,277.0,15.7
2015-01-11 10:50,271.0,15.6
2015-01-11 11:50,279.0,15.0
2015-01-11 12:50,284.0,13.8
2015-01-11 13:50,265.0,13.6
2015-01-11 14:50,272.0,9.7
2015-01-11 15:50,267.0,8.7
2015-01-11 16:50,239.0,9.7
2015-01-11 17:50,237.0,6.2
2015-01-11 18:50,223.0,11.1
2015-01-11 19:50,218.0,11.7
2015-01-11 20:50,202.0,12.2
2015-01-11 21:50,210.0,15.0
2015-01-11 22:50,202.0,13.6
2015-01-11 23:50,216.0,15.7
2015-01-12 00:50,219.0,16.1
2015-01-12 01:50,225.0,15.0
2015-01-12 02:50,212.0,16.1
2015-01-12 03:50,211.0,16.3
2015-01-12 04:50,218.0,16.3
2015-01-12 05:50,212.0,16.5
2015-01-12 06:50,230.0,16.3
2015-01-12 07:50,223.0,16.7
2015-01-12 08:50,224.0,18.9
2015-01-12 09:50,224.0,19.4
2015-01-12 10:50,236.0,16.7
2015-01-12 11:50,227.0,11.3
2015-01-12 12:50,203.0,11.3
2015-01-12 13:50,200.0,11.1
2015-01-12 14:50,216.0,13.8
2015-01-12 15:50,225.0,14.4
2015-01-12 16:50,219.0,15.0
2015-01-12 17:50,224.0,12.8
2015-01-12 18:50,229.0,8.2
2015-01-12 19:50,231.0,5.6
2015-01-12 20:50,216.0,7.0
2015-01-12 21:50,237.0,4.7
2015-01-12 22:50,303.0,8.2
2015-01-12 23:50,320.0,12.1
2015-01-13 00:50,331.0,8.2
2015-01-13 01:50,332.0,13.0
2015-01-13 02:50,339.0,15.9
2015-01-13 03:50,341.0,19.8
2015-01-13 04:50,353.0,21.6
2015-01-13 05:50,351.0,21.6
2015-01-13 06:50,342.0,21.8
2015-01-13 07:50,340.0,21.6
2015-01-13 08:50,346.0,21.8
2015-01-13 09:50,342.0,20.4
2015-01-13 10:50,343.0,22.7
2015-01-13 11:50,349.0,23.5
2015-01-13 12:50,343.0,21.4
2015-01-13 13:50,350.0,20.4
2015-01-13 14:50,347.0,19.8
2015-01-13 15:50,8.0,20.6
2015-01-13 16:50,22.0,19.4
2015-01-13 17:50,21.0,16.3
2015-01-13 18:50,26.0,16.7
2015-01-13 19:50,19.0,14.8
2015-01-13 20:50,20.0,14.2
2015-01-13 21:50,26.0,13.8
2015-01-13 22:50,22.0,13.8
2015-01-13 23:50,26.0,13.2
2015-01-14 00:50,36.0,11.7
2015-01-14 01:50,39.0,11.9
2015-01-14 02:50,25.0,9.9
2015-01-14 03:50,10.0,12.4
2015-01-14 04:50,60.0,10.9
2015-01-14 05:50,41.0,9.7
2015-01-14 06:50,67.0,9.3
2015-01-14 07:50,80.0,8.6
2015-01-14 08:50,67.0,9.1
2015-01-14 09:50,79.0,8.2
2015-01-14 10:50,86.0,6.4
2015-01-14 11:50,104.0,9.7
2015-01-14 12:50,70.0,9.3
2015-01-14 13:50,42.0,9.9
2015-01-14 14:50,16.0,13.6
2015-01-14 15:50,42.0,8.6
2015-01-14 16:50,5.0,14.6
2015-01-14 17:50,5.0,14.0
2015-01-14 18:50,7.0,15.6
2015-01-14 19:50,5.0,14.2
2015-01-14 20:50,1.0,14.0
2015-01-14 21:50,352.0,15.7
2015-01-14 22:50,341.0,16.9
2015-01-14 23:50,337.0,17.9
2015-01-15 00:50,344.0,18.5
2015-01-15 01:50,344.0,18.1
2015-01-15 02:50,349.0,17.9
2015-01-15 03:50,346.0,18.9
2015-01-15 04:50,1.0,20.2
2015-01-15 05:50,359.0,19.4
2015-01-15 06:50,1.0,20.0
2015-01-15 07:50,1.0,20.0
2015-01-15 08:50,350.0,18.1
2015-01-15 09:50,345.0,15.7
2015-01-15 10:50,349.0,10.1
2015-01-15 11:50,345.0,8.2
2015-01-15 12:50,343.0,7.4
2015-01-15 13:50,342.0,7.0
2015-01-15 14:50,337.0,7.0
2015-01-15 15:50,346.0,6.0
2015-01-15 16:50,345.0,5.4
2015-01-15 17:50,342.0,5.1
2015-01-15 18:50,342.0,5.6
2015-01-15 19:50,336.0,14.0
2015-01-15 20:50,328.0,13.2
2015-01-15 21:50,300.0,11.5
2015-01-15 22:50,308.0,11.7
2015-01-15 23:50,309.0,15.9
2015-01-16 00:50,294.0,14.6
2015-01-16 01:50,286.0,14.6
2015-01-16 02:50,254.0,14.8
2015-01-16 03:50,254.0,18.9
2015-01-16 04:50,259.0,18.5
2015-01-16 05:50,267.0,19.4
2015-01-16 06:50,262.0,17.9
2015-01-16 07:50,243.0,17.1
2015-01-16 08:50,245.0,17.3
2015-01-16 09:50,245.0,16.9
2015-01-16 10:50,239.0,18.9
2015-01-16 11:50,231.0,16.9
2015-01-16 12:50,246.0,18.3
2015-01-16 13:50,247.0,19.4
2015-01-16 14:50,244.0,16.5
2015-01-16 15:50,240.0,17.1
2015-01-16 16:50,257.0,19.6
2015-01-16 17:50,266.0,20.8
2015-01-16 18:50,266.0,22.5
2015-01-16 19:50,292.0,22.9
2015-01-16 20:50,301.0,31.7
2015-01-16 21:50,303.0,26.2
2015-01-16 22:50,321.0,28.0
2015-01-16 23:50,319.0,26.0
2015-01-17 00:50,327.0,27.4
2015-01-17 01:50,303.0,23.9
2015-01-17 02:50,320.0,28.8
2015-01-17 03:50,315.0,22.2
2015-01-17 04:50,312.0,23.3
2015-01-17 05:50,304.0,23.9
2015-01-17 06:50,308.0,21.2
2015-01-17 07:50,315.0,21.2
2015-01-17 08:50,305.0,22.9
2015-01-17 09:50,305.0,22.7
2015-01-17 10:50,311.0,25.1
2015-01-17 11:50,307.0,25.1
2015-01-17 12:50,312.0,25.3
2015-01-17 13:50,315.0,20.8
2015-01-17 14:50,319.0,17.3
2015-01-17 15:50,321.0,17.1
2015-01-17 16:50,324.0,12.1
2015-01-17 17:50,314.0,8.4
2015-01-17 18:50,291.0,5.4
2015-01-17 19:50,251.0,5.8
2015-01-17 20:50,268.0,7.0
2015-01-17 21:50,195.0,6.0
2015-01-17 22:50,197.0,10.5
2015-01-17 23:50,188.0,14.4
2015-01-18 00:50,204.0,16.7
2015-01-18 01:50,199.0,18.9
2015-01-18 02:50,195.0,17.1
2015-01-18 03:50,184.0,17.9
2015-01-18 04:50,194.0,18.7
2015-01-18 05:50,181.0,18.3
2015-01-18 06:50,178.0,18.5
2015-01-18 07:50,178.0,17.9
2015-01-18 08:50,178.0,16.5
2015-01-18 09:50,167.0,16.9
2015-01-18 10:50,169.0,15.2
2015-01-18 11:50,181.0,10.1
2015-01-18 12:50,162.0,15.0
2015-01-18 13:50,154.0,16.3
2015-01-18 14:50,154.0,16.7
2015-01-18 15:50,165.0,19.2
2015-01-18 16:50,165.0,17.7
2015-01-18 17:50,167.0,14.8
2015-01-18 18:50,162.0,18.1
2015-01-18 19:50,156.0,16.9
2015-01-18 20:50,160.0,17.5
2015-01-18 21:50,146.0,17.3
2015-01-18 22:50,141.0,17.1
2015-01-18 23:50,148.0,19.0
2015-01-19 00:50,149.0,23.7
2015-01-19 01:50,142.0,25.7
2015-01-19 02:50,141.0,26.4
2015-01-19 03:50,146.0,15.0
2015-01-19 04:50,165.0,16.7
2015-01-19 05:50,183.0,13.4
2015-01-19 06:50,241.0,16.9
2015-01-19 07:50,253.0,17.3
2015-01-19 08:50,244.0,17.1
2015-01-19 09:50,265.0,18.9
2015-01-19 10:50,252.0,16.1
2015-01-19 11:50,269.0,15.6
2015-01-19 12:50,265.0,16.1
2015-01-19 13:50,261.0,16.1
2015-01-19 14:50,260.0,16.3
2015-01-19 15:50,266.0,15.0
2015-01-19 16:50,267.0,16.7
2015-01-19 17:50,277.0,21.4
2015-01-19 18:50,277.0,20.8
2015-01-19 19:50,279.0,20.8
2015-01-19 20:50,271.0,20.6
2015-01-19 21:50,273.0,19.0
2015-01-19 22:50,266.0,20.6
2015-01-19 23:50,275.0,20.4
2015-01-20 00:50,270.0,20.8
2015-01-20 01:50,270.0,21.2
2015-01-20 02:50,270.0,21.0
2015-01-20 03:50,273.0,22.2
2015-01-20 04:50,270.0,21.2
2015-01-20 05:50,264.0,22.2
2015-01-20 06:50,273.0,22.4
2015-01-20 07:50,272.0,24.5
2015-01-20 08:50,275.0,20.8
2015-01-20 09:50,274.0,22.7
2015-01-20 10:50,272.0,23.9
2015-01-20 11:50,273.0,20.2
2015-01-20 12:50,276.0,20.4
2015-01-20 13:50,271.0,21.8
2015-01-20 14:50,269.0,20.4
2015-01-20 15:50,264.0,19.2
2015-01-20 16:50,260.0,16.9
2015-01-20 17:50,260.0,16.9
2015-01-20 18:50,260.0,16.5
2015-01-20 19:50,261.0,17.3
2015-01-20 20:50,264.0,17.5
2015-01-20 21:50,273.0,18.1
2015-01-20 22:50,281.0,17.7
2015-01-20 23:50,291.0,19.4
2015-01-21 00:50,292.0,17.5
2015-01-21 01:50,291.0,17.7
2015-01-21 02:50,298.0,17.7
2015-01-21 03:50,300.0,20.0
2015-01-21 04:50,306.0,22.2
2015-01-21 05:50,311.0,19.8
2015-01-21 06:50,316.0,19.2
2015-01-21 07:50,321.0,15.9
2015-01-21 08:50,326.0,15.7
2015-01-21 09:50,328.0,16.3
2015-01-21 10:50,328.0,14.4
2015-01-21 11:50,333.0,12.6
2015-01-21 12:50,334.0,11.3
2015-01-21 13:50,351.0,9.7
2015-01-21 14:50,10.0,7.4
2015-01-21 15:50,358.0,2.1
2015-01-21 16:50,348.0,5.1
2015-01-21 17:50,329.0,4.3
2015-01-21 18:50,325.0,5.6
2015-01-21 19:50,354.0,6.6
2015-01-21 20:50,18.0,4.7
2015-01-21 21:50,14.0,6.0
2015-01-21 22:50,21.0,8.9
2015-01-21 23:50,97.0,9.1
2015-01-22 00:50,97.0,9.9
2015-01-22 01:50,88.0,12.1
2015-01-22 02:50,81.0,11.5
2015-01-22 03:50,75.0,9.9
2015-01-22 04:50,69.0,10.3
2015-01-22 05:50,73.0,7.8
2015-01-22 06:50,58.0,6.2
2015-01-22 07:50,52.0,6.8
2015-01-22 08:50,60.0,10.9
2015-01-22 09:50,58.0,11.9
2015-01-22 10:50,51.0,12.2
2015-01-22 11:50,29.0,10.7
2015-01-22 12:50,354.0,16.5
2015-01-22 13:50,7.0,16.7
2015-01-22 14:50,9.0,18.1
2015-01-22 15:50,10.0,17.1
2015-01-22 16:50,5.0,16.5
2015-01-22 17:50,2.0,12.2
2015-01-22 18:50,352.0,9.9
2015-01-22 19:50,360.0,7.2
2015-01-22 20:50,356.0,4.5
2015-01-22 21:50,322.0,2.9
2015-01-22 22:50,280.0,2.9
2015-01-22 23:50,238.0,4.5
2015-01-23 00:50,252.0,6.4
2015-01-23 01:50,258.0,10.5
2015-01-23 02:50,297.0,17.7
2015-01-23 03:50,317.0,19.0
2015-01-23 04:50,317.0,17.7
2015-01-23 05:50,312.0,20.0
2015-01-23 06:50,318.0,18.1
2015-01-23 07:50,313.0,16.5
2015-01-23 08:50,320.0,18.1
2015-01-23 09:50,326.0,17.7
2015-01-23 10:50,309.0,15.7
2015-01-23 11:50,296.0,15.2
2015-01-23 12:50,283.0,15.7
2015-01-23 13:50,295.0,13.2
2015-01-23 14:50,276.0,11.3
2015-01-23 15:50,271.0,11.3
2015-01-23 16:50,266.0,12.6
2015-01-23 17:50,251.0,12.8
2015-01-23 18:50,265.0,10.3
2015-01-23 19:50,266.0,10.9
2015-01-23 20:50,262.0,11.1
2015-01-23 21:50,237.0,12.1
2015-01-23 22:50,217.0,13.8
2015-01-23 23:50,214.0,16.7
2015-01-24 00:50,229.0,17.5
2015-01-24 01:50,236.0,17.9
2015-01-24 02:50,229.0,14.4
2015-01-24 03:50,229.0,17.9
2015-01-24 04:50,231.0,13.4
2015-01-24 05:50,230.0,15.2
2015-01-24 06:50,233.0,15.6
2015-01-24 07:50,228.0,12.8
2015-01-24 08:50,228.0,14.4
2015-01-24 09:50,216.0,15.2
2015-01-24 10:50,221.0,15.7
2015-01-24 11:50,245.0,8.6
2015-01-24 12:50,261.0,5.1
2015-01-24 13:50,14.0,5.2
2015-01-24 14:50,47.0,9.3
2015-01-24 15:50,51.0,11.3
2015-01-24 16:50,42.0,17.3
2015-01-24 17:50,36.0,19.0
2015-01-24 18:50,32.0,21.2
2015-01-24 19:50,20.0,21.0
2015-01-24 20:50,19.0,24.1
2015-01-24 21:50,17.0,25.7
2015-01-24 22:50,356.0,22.7
2015-01-24 23:50,337.0,22.0
2015-01-25 00:50,323.0,21.2
2015-01-25 01:50,328.0,21.2
2015-01-25 02:50,324.0,16.9
2015-01-25 03:50,292.0,17.1
2015-01-25 04:50,281.0,19.0
2015-01-25 05:50,283.0,20.8
2015-01-25 06:50,278.0,22.2
2015-01-25 07:50,269.0,22.5
2015-01-25 08:50,263.0,21.0
2015-01-25 09:50,262.0,21.6
2015-01-25 10:50,264.0,19.8
2015-01-25 11:50,262.0,21.8
2015-01-25 12:50,259.0,24.9
2015-01-25 13:50,251.0,23.7
2015-01-25 14:50,252.0,22.4
2015-01-25 15:50,259.0,24.7
2015-01-25 16:50,281.0,22.9
2015-01-25 17:50,289.0,22.5
2015-01-25 18:50,297.0,19.6
2015-01-25 19:50,296.0,18.7
2015-01-25 20:50,304.0,18.3
2015-01-25 21:50,313.0,20.6
2015-01-25 22:50,309.0,20.6
2015-01-25 23:50,325.0,21.2
2015-01-26 00:50,323.0,19.6
2015-01-26 01:50,321.0,19.0
2015-01-26 02:50,321.0,18.9
2015-01-26 03:50,337.0,22.0
2015-01-26 04:50,337.0,24.7
2015-01-26 05:50,340.0,21.2
2015-01-26 06:50,346.0,19.0
2015-01-26 07:50,359.0,16.1
2015-01-26 08:50,348.0,11.7
2015-01-26 09:50,350.0,11.7
2015-01-26 10:50,344.0,11.5
2015-01-26 11:50,353.0,13.4
2015-01-26 12:50,56.0,11.7
2015-01-26 13:50,61.0,13.0
2015-01-26 14:50,61.0,15.9
2015-01-26 15:50,58.0,17.9
2015-01-26 16:50,60.0,18.1
2015-01-26 17:50,73.0,17.9
2015-01-26 18:50,65.0,19.0
2015-01-26 19:50,71.0,19.0
2015-01-26 20:50,66.0,20.2
2015-01-26 21:50,57.0,21.6
2015-01-26 22:50,64.0,24.3
2015-01-26 23:50,61.0,26.2
2015-01-27 00:50,57.0,28.4
2015-01-27 01:50,54.0,28.8
2015-01-27 02:50,47.0,32.1
2015-01-27 03:50,36.0,34.6
2015-01-27 04:50,36.0,35.8
2015-01-27 05:50,30.0,40.4
2015-01-27 06:50,30.0,39.1
2015-01-27 07:50,24.0,40.2
2015-01-27 08:50,19.0,40.6
2015-01-27 09:50,14.0,41.4
2015-01-27 10:50,10.0,41.4
2015-01-27 11:50,10.0,39.8
2015-01-27 12:50,11.0,39.5
2015-01-27 13:50,13.0,37.9
2015-01-27 14:50,14.0,40.0
2015-01-27 15:50,21.0,38.5
2015-01-27 16:50,23.0,41.2
2015-01-27 17:50,16.0,40.4
2015-01-27 18:50,5.0,40.8
2015-01-27 19:50,351.0,34.4
2015-01-27 20:50,350.0,35.2
2015-01-27 21:50,351.0,36.0
2015-01-27 22:50,351.0,36.7
2015-01-28 00:50,344.0,31.1
2015-01-28 01:50,344.0,30.5
2015-01-28 02:50,335.0,25.7
2015-01-28 03:50,331.0,26.0
2015-01-28 04:50,332.0,26.6
2015-01-28 05:50,327.0,24.9
2015-01-28 06:50,328.0,24.3
2015-01-28 07:50,326.0,22.5
2015-01-28 08:50,326.0,21.8
2015-01-28 09:50,327.0,22.5
2015-01-28 10:50,320.0,20.6
2015-01-28 11:50,321.0,20.0
2015-01-28 12:50,320.0,21.4
2015-01-28 13:50,316.0,21.0
2015-01-28 14:50,317.0,19.8
2015-01-28 15:50,324.0,19.0
2015-01-28 16:50,318.0,15.7
2015-01-28 17:50,315.0,13.8
2015-01-28 18:50,319.0,15.9
2015-01-28 19:50,323.0,16.5
2015-01-28 20:50,327.0,17.3
2015-01-28 21:50,317.0,15.4
2015-01-28 22:50,321.0,18.1
2015-01-28 23:50,330.0,18.9
2015-01-29 00:50,335.0,17.1
2015-01-29 01:50,337.0,17.3
2015-01-29 02:50,335.0,19.4
2015-01-29 03:50,347.0,15.6
2015-01-29 04:50,329.0,15.2
2015-01-29 05:50,330.0,14.4
2015-01-29 06:50,333.0,16.7
2015-01-29 07:50,342.0,14.4
2015-01-29 08:50,354.0,10.3
2015-01-29 09:50,344.0,8.0
2015-01-29 10:50,330.0,10.3
2015-01-29 11:50,346.0,9.3
2015-01-29 12:50,351.0,8.7
2015-01-29 13:50,323.0,9.3
2015-01-29 14:50,315.0,8.2
2015-01-29 15:50,315.0,7.6
2015-01-29 16:50,330.0,6.6
2015-01-29 17:50,15.0,5.6
2015-01-29 18:50,43.0,4.7
2015-01-29 19:50,77.0,3.1
2015-01-29 20:50,164.0,1.6
2015-01-29 21:50,199.0,2.7
2015-01-29 22:50,140.0,4.3
2015-01-29 23:50,157.0,8.4
2015-01-30 00:50,172.0,9.3
2015-01-30 01:50,202.0,9.3
2015-01-30 02:50,192.0,9.3
2015-01-30 03:50,218.0,11.7
2015-01-30 04:50,185.0,11.1
2015-01-30 05:50,187.0,11.5
2015-01-30 06:50,160.0,11.7
2015-01-30 07:50,153.0,14.2
2015-01-30 08:50,151.0,15.4
2015-01-30 09:50,147.0,17.1
2015-01-30 10:50,155.0,17.9
2015-01-30 11:50,157.0,17.3
2015-01-30 12:50,166.0,14.6
2015-01-30 13:50,188.0,11.1
2015-01-30 14:50,202.0,9.3
2015-01-30 15:50,215.0,8.0
2015-01-30 16:50,265.0,8.2
2015-01-30 17:50,289.0,9.3
2015-01-30 18:50,307.0,9.9
2015-01-30 19:50,312.0,11.1
2015-01-30 20:50,323.0,15.6
2015-01-30 21:50,329.0,16.9
2015-01-30 22:50,325.0,18.7
2015-01-30 23:50,328.0,22.4
2015-01-31 00:50,320.0,26.8
2015-01-31 01:50,317.0,28.2
2015-01-31 02:50,313.0,26.8
2015-01-31 03:50,317.0,30.1
2015-01-31 04:50,312.0,27.4
2015-01-31 05:50,314.0,30.5
2015-01-31 06:50,311.0,29.7
2015-01-31 07:50,312.0,29.2
2015-01-31 08:50,309.0,27.0
2015-01-31 09:50,312.0,29.0
2015-01-31 10:50,312.0,30.3
2015-01-31 11:50,315.0,30.9
2015-01-31 12:50,315.0,32.3
2015-01-31 13:50,315.0,32.5
