t,ft_mllw
2026-09-01 11:48,5.362
2026-09-01 11:54,5.631
2026-09-01 12:00,5.898
2026-09-01 12:06,6.162
2026-09-01 12:12,6.424
2026-09-01 12:18,6.683
2026-09-01 12:24,6.94
2026-09-01 12:30,7.194
2026-09-01 12:36,7.444
2026-09-01 12:42,7.69
2026-09-01 12:48,7.933
2026-09-01 12:54,8.171
2026-09-01 13:00,8.405
2026-09-01 13:06,8.633
2026-09-01 13:12,8.855
2026-09-01 13:18,9.071
2026-09-01 13:24,9.28
2026-09-01 13:30,9.482
2026-09-01 13:36,9.675
2026-09-01 13:42,9.857
2026-09-01 13:48,10.031
2026-09-01 13:54,10.193
2026-09-01 14:00,10.345
2026-09-01 14:06,10.484
2026-09-01 14:12,10.61
2026-09-01 14:18,10.723
2026-09-01 14:24,10.822
2026-09-01 14:30,10.906
2026-09-01 14:36,10.976
2026-09-01 14:42,11.03
2026-09-01 14:48,11.07
2026-09-01 14:54,11.093
2026-09-01 15:00,11.101
2026-09-01 15:06,11.095
2026-09-01 15:12,11.074
2026-09-01 15:18,11.041
2026-09-01 15:24,10.996
2026-09-01 15:30,10.937
2026-09-01 15:36,10.866
2026-09-01 15:42,10.782
2026-09-01 15:48,10.687
2026-09-01 15:54,10.58
2026-09-01 16:00,10.462
2026-09-01 16:06,10.333
2026-09-01 16:12,10.194
2026-09-01 16:18,10.044
2026-09-01 16:24,9.885
2026-09-01 16:30,9.717
2026-09-01 16:36,9.54
2026-09-01 16:42,9.355
2026-09-01 16:48,9.162
2026-09-01 16:54,8.962
2026-09-01 17:00,8.754
2026-09-01 17:06,8.54
2026-09-01 17:12,8.321
2026-09-01 17:18,8.097
2026-09-01 17:24,7.867
2026-09-01 17:30,7.633
2026-09-01 17:36,7.395
2026-09-01 17:42,7.155
2026-09-01 17:48,6.911
2026-09-01 17:54,6.665
2026-09-01 18:00,6.417
2026-09-01 18:06,6.168
2026-09-01 18:12,5.918
2026-09-01 18:18,5.667
2026-09-01 18:24,5.417
2026-09-01 18:30,5.166
2026-09-01 18:36,4.917
2026-09-01 18:42,4.669
2026-09-01 18:48,4.422
2026-09-01 18:54,4.178
2026-09-01 19:00,3.935
2026-09-01 19:06,3.695
2026-09-01 19:12,3.459
2026-09-01 19:18,3.226
2026-09-01 19:24,2.998
2026-09-01 19:30,2.774
2026-09-01 19:36,2.555
2026-09-01 19:42,2.341
2026-09-01 19:48,2.132
2026-09-01 19:54,1.93
2026-09-01 20:00,1.735
2026-09-01 20:06,1.547
2026-09-01 20:12,1.366
2026-09-01 20:18,1.194
2026-09-01 20:24,1.031
2026-09-01 20:30,0.878
2026-09-01 20:36,0.735
2026-09-01 20:42,0.602
2026-09-01 20:48,0.481
2026-09-01 20:54,0.372
2026-09-01 21:00,0.276
2026-09-01 21:06,0.194
2026-09-01 21:12,0.125
2026-09-01 21:18,0.07
2026-09-01 21:24,0.03
2026-09-01 21:30,0.005
2026-09-01 21:36,-0.004
2026-09-01 21:42,0.003
2026-09-01 21:48,0.029
2026-09-01 21:54,0.074
2026-09-01 22:00,0.136
2026-09-01 22:06,0.217
2026-09-01 22:12,0.315
2026-09-01 22:18,0.431
2026-09-01 22:24,0.562
2026-09-01 22:30,0.709
2026-09-01 22:36,0.871
2026-09-01 22:42,1.046
2026-09-01 22:48,1.233
2026-09-01 22:54,1.432
2026-09-01 23:00,1.64
2026-09-01 23:06,1.858
2026-09-01 23:12,2.084
2026-09-01 23:18,2.316
2026-09-01 23:24,2.554
2026-09-01 23:30,2.797
2026-09-01 23:36,3.043
2026-09-01 23:42,3.292
2026-09-01 23:48,3.543
2026-09-01 23:54,3.796
2026-09-02 00:00,4.049
2026-09-02 00:06,4.302
2026-09-02 00:12,4.554
2026-09-02 00:18,4.807
2026-09-02 00:24,5.058
2026-09-02 00:30,5.307
2026-09-02 00:36,5.555
2026-09-02 00:42,5.801
2026-09-02 00:48,6.046
2026-09-02 00:54,6.288
2026-09-02 01:00,6.527
2026-09-02 01:06,6.764
2026-09-02 01:12,6.998
2026-09-02 01:18,7.228
2026-09-02 01:24,7.454
2026-09-02 01:30,7.676
2026-09-02 01:36,7.893
2026-09-02 01:42,8.105
2026-09-02 01:48,8.311
2026-09-02 01:54,8.51
2026-09-02 02:00,8.701
2026-09-02 02:06,8.884
2026-09-02 02:12,9.058
2026-09-02 02:18,9.221
2026-09-02 02:24,9.375
2026-09-02 02:30,9.517
2026-09-02 02:36,9.647
2026-09-02 02:42,9.765
2026-09-02 02:48,9.87
2026-09-02 02:54,9.961
2026-09-02 03:00,10.038
2026-09-02 03:06,10.1
2026-09-02 03:12,10.149
2026-09-02 03:18,10.182
2026-09-02 03:24,10.2
2026-09-02 03:30,10.204
2026-09-02 03:36,10.194
2026-09-02 03:42,10.172
2026-09-02 03:48,10.138
2026-09-02 03:54,10.091
2026-09-02 04:00,10.033
2026-09-02 04:06,9.964
2026-09-02 04:12,9.883
2026-09-02 04:18,9.791
2026-09-02 04:24,9.688
2026-09-02 04:30,9.575
2026-09-02 04:36,9.452
2026-09-02 04:42,9.32
2026-09-02 04:48,9.178
2026-09-02 04:54,9.028
2026-09-02 05:00,8.869
2026-09-02 05:06,8.703
2026-09-02 05:12,8.529
2026-09-02 05:18,8.348
2026-09-02 05:24,8.161
2026-09-02 05:30,7.968
2026-09-02 05:36,7.769
2026-09-02 05:42,7.565
2026-09-02 05:48,7.357
2026-09-02 05:54,7.145
2026-09-02 06:00,6.929
2026-09-02 06:06,6.711
2026-09-02 06:12,6.489
2026-09-02 06:18,6.265
2026-09-02 06:24,6.04
2026-09-02 06:30,5.814
2026-09-02 06:36,5.587
2026-09-02 06:42,5.36
2026-09-02 06:48,5.132
2026-09-02 06:54,4.905
2026-09-02 07:00,4.679
2026-09-02 07:06,4.455
2026-09-02 07:12,4.233
2026-09-02 07:18,4.013
2026-09-02 07:24,3.794
2026-09-02 07:30,3.58
2026-09-02 07:36,3.369
2026-09-02 07:42,3.161
2026-09-02 07:48,2.958
2026-09-02 07:54,2.76
2026-09-02 08:00,2.566
2026-09-02 08:06,2.379
2026-09-02 08:12,2.196
2026-09-02 08:18,2.02
2026-09-02 08:24,1.852
2026-09-02 08:30,1.691
2026-09-02 08:36,1.537
2026-09-02 08:42,1.392
2026-09-02 08:48,1.255
2026-09-02 08:54,1.129
2026-09-02 09:00,1.012
2026-09-02 09:06,0.906
2026-09-02 09:12,0.812
2026-09-02 09:18,0.73
2026-09-02 09:24,0.66
2026-09-02 09:30,0.603
2026-09-02 09:36,0.559
2026-09-02 09:42,0.53
2026-09-02 09:48,0.515
2026-09-02 09:54,0.515
2026-09-02 10:00,0.533
2026-09-02 10:06,0.569
2026-09-02 10:12,0.623
2026-09-02 10:18,0.696
2026-09-02 10:24,0.785
2026-09-02 10:30,0.892
2026-09-02 10:36,1.017
2026-09-02 10:42,1.157
2026-09-02 10:48,1.314
2026-09-02 10:54,1.485
2026-09-02 11:00,1.67
2026-09-02 11:06,1.868
2026-09-02 11:12,2.078
2026-09-02 11:18,2.299
2026-09-02 11:24,2.529
2026-09-02 11:30,2.768
2026-09-02 11:36,3.013
2026-09-02 11:42,3.265
2026-09-02 11:48,3.523
2026-09-02 11:54,3.782
2026-09-02 12:00,4.047
2026-09-02 12:06,4.312
2026-09-02 12:12,4.579
2026-09-02 12:18,4.846
2026-09-02 12:24,5.113
2026-09-02 12:30,5.379
2026-09-02 12:36,5.644
2026-09-02 12:42,5.907
2026-09-02 12:48,6.168
2026-09-02 12:54,6.427
2026-09-02 13:00,6.683
2026-09-02 13:06,6.937
2026-09-02 13:12,7.186
2026-09-02 13:18,7.433
2026-09-02 13:24,7.676
2026-09-02 13:30,7.916
2026-09-02 13:36,8.15
2026-09-02 13:42,8.381
2026-09-02 13:48,8.606
2026-09-02 13:54,8.826
2026-09-02 14:00,9.04
2026-09-02 14:06,9.247
2026-09-02 14:12,9.447
2026-09-02 14:18,9.639
2026-09-02 14:24,9.823
2026-09-02 14:30,9.996
2026-09-02 14:36,10.161
2026-09-02 14:42,10.313
2026-09-02 14:48,10.455
2026-09-02 14:54,10.584
2026-09-02 15:00,10.702
2026-09-02 15:06,10.805
2026-09-02 15:12,10.895
2026-09-02 15:18,10.971
2026-09-02 15:24,11.032
2026-09-02 15:30,11.079
2026-09-02 15:36,11.11
2026-09-02 15:42,11.126
2026-09-02 15:48,11.126
2026-09-02 15:54,11.114
2026-09-02 16:00,11.088
2026-09-02 16:06,11.051
2026-09-02 16:12,11.001
2026-09-02 16:18,10.938
2026-09-02 16:24,10.863
2026-09-02 16:30,10.777
2026-09-02 16:36,10.678
2026-09-02 16:42,10.57
2026-09-02 16:48,10.45
2026-09-02 16:54,10.32
2026-09-02 17:00,10.18
2026-09-02 17:06,10.03
2026-09-02 17:12,9.871
2026-09-02 17:18,9.703
2026-09-02 17:24,9.528
2026-09-02 17:30,9.344
2026-09-02 17:36,9.153
2026-09-02 17:42,8.955
2026-09-02 17:48,8.75
2026-09-02 17:54,8.539
2026-09-02 18:00,8.324
2026-09-02 18:06,8.102
2026-09-02 18:12,7.876
2026-09-02 18:18,7.646
2026-09-02 18:24,7.413
2026-09-02 18:30,7.177
2026-09-02 18:36,6.937
2026-09-02 18:42,6.695
2026-09-02 18:48,6.452
2026-09-02 18:54,6.207
2026-09-02 19:00,5.962
2026-09-02 19:06,5.717
2026-09-02 19:12,5.471
2026-09-02 19:18,5.225
2026-09-02 19:24,4.981
2026-09-02 19:30,4.738
2026-09-02 19:36,4.497
2026-09-02 19:42,4.257
2026-09-02 19:48,4.021
2026-09-02 19:54,3.787
2026-09-02 20:00,3.557
2026-09-02 20:06,3.33
2026-09-02 20:12,3.107
2026-09-02 20:18,2.889
2026-09-02 20:24,2.674
2026-09-02 20:30,2.465
2026-09-02 20:36,2.262
2026-09-02 20:42,2.066
2026-09-02 20:48,1.875
2026-09-02 20:54,1.691
2026-09-02 21:00,1.515
2026-09-02 21:06,1.346
2026-09-02 21:12,1.187
2026-09-02 21:18,1.036
2026-09-02 21:24,0.894
2026-09-02 21:30,0.764
2026-09-02 21:36,0.644
2026-09-02 21:42,0.534
2026-09-02 21:48,0.437
2026-09-02 21:54,0.353
2026-09-02 22:00,0.282
2026-09-02 22:06,0.223
2026-09-02 22:12,0.178
2026-09-02 22:18,0.147
2026-09-02 22:24,0.131
2026-09-02 22:30,0.13
2026-09-02 22:36,0.147
2026-09-02 22:42,0.181
2026-09-02 22:48,0.232
2026-09-02 22:54,0.3
2026-09-02 23:00,0.385
2026-09-02 23:06,0.487
2026-09-02 23:12,0.604
2026-09-02 23:18,0.736
2026-09-02 23:24,0.882
2026-09-02 23:30,1.041
2026-09-02 23:36,1.213
2026-09-02 23:42,1.395
2026-09-02 23:48,1.589
2026-09-02 23:54,1.791
2026-09-03 00:00,2.001
2026-09-03 00:06,2.218
2026-09-03 00:12,2.44
2026-09-03 00:18,2.668
2026-09-03 00:24,2.9
2026-09-03 00:30,3.134
2026-09-03 00:36,3.371
2026-09-03 00:42,3.61
2026-09-03 00:48,3.85
2026-09-03 00:54,4.09
2026-09-03 01:00,4.33
2026-09-03 01:06,4.57
2026-09-03 01:12,4.809
2026-09-03 01:18,5.047
2026-09-03 01:24,5.283
2026-09-03 01:30,5.518
2026-09-03 01:36,5.752
2026-09-03 01:42,5.983
2026-09-03 01:48,6.212
2026-09-03 01:54,6.439
2026-09-03 02:00,6.664
2026-09-03 02:06,6.884
2026-09-03 02:12,7.102
2026-09-03 02:18,7.316
2026-09-03 02:24,7.524
2026-09-03 02:30,7.728
2026-09-03 02:36,7.928
2026-09-03 02:42,8.119
2026-09-03 02:48,8.305
2026-09-03 02:54,8.483
2026-09-03 03:00,8.652
2026-09-03 03:06,8.812
2026-09-03 03:12,8.962
2026-09-03 03:18,9.102
2026-09-03 03:24,9.23
2026-09-03 03:30,9.347
2026-09-03 03:36,9.452
2026-09-03 03:42,9.544
2026-09-03 03:48,9.623
2026-09-03 03:54,9.689
2026-09-03 04:00,9.741
2026-09-03 04:06,9.779
2026-09-03 04:12,9.803
2026-09-03 04:18,9.813
2026-09-03 04:24,9.81
2026-09-03 04:30,9.795
2026-09-03 04:36,9.768
2026-09-03 04:42,9.73
2026-09-03 04:48,9.681
2026-09-03 04:54,9.621
2026-09-03 05:00,9.55
2026-09-03 05:06,9.469
2026-09-03 05:12,9.378
2026-09-03 05:18,9.277
2026-09-03 05:24,9.167
2026-09-03 05:30,9.048
2026-09-03 05:36,8.92
2026-09-03 05:42,8.783
2026-09-03 05:48,8.639
2026-09-03 05:54,8.487
2026-09-03 06:00,8.328
2026-09-03 06:06,8.163
2026-09-03 06:12,7.991
2026-09-03 06:18,7.813
2026-09-03 06:24,7.63
2026-09-03 06:30,7.442
2026-09-03 06:36,7.25
2026-09-03 06:42,7.053
2026-09-03 06:48,6.853
2026-09-03 06:54,6.65
2026-09-03 07:00,6.444
2026-09-03 07:06,6.236
2026-09-03 07:12,6.026
2026-09-03 07:18,5.815
2026-09-03 07:24,5.603
2026-09-03 07:30,5.392
2026-09-03 07:36,5.18
2026-09-03 07:42,4.968
2026-09-03 07:48,4.758
2026-09-03 07:54,4.548
2026-09-03 08:00,4.341
2026-09-03 08:06,4.136
2026-09-03 08:12,3.933
2026-09-03 08:18,3.733
2026-09-03 08:24,3.536
2026-09-03 08:30,3.343
2026-09-03 08:36,3.154
2026-09-03 08:42,2.969
2026-09-03 08:48,2.789
2026-09-03 08:54,2.613
2026-09-03 09:00,2.444
2026-09-03 09:06,2.28
2026-09-03 09:12,2.122
2026-09-03 09:18,1.971
2026-09-03 09:24,1.827
2026-09-03 09:30,1.69
2026-09-03 09:36,1.562
2026-09-03 09:42,1.443
2026-09-03 09:48,1.332
2026-09-03 09:54,1.231
2026-09-03 10:00,1.141
2026-09-03 10:06,1.061
2026-09-03 10:12,0.994
2026-09-03 10:18,0.937
2026-09-03 10:24,0.893
2026-09-03 10:30,0.862
2026-09-03 10:36,0.844
2026-09-03 10:42,0.84
2026-09-03 10:48,0.852
2026-09-03 10:54,0.881
2026-09-03 11:00,0.926
2026-09-03 11:06,0.989
2026-09-03 11:12,1.068
2026-09-03 11:18,1.165
2026-09-03 11:24,1.277
2026-09-03 11:30,1.405
2026-09-03 11:36,1.549
2026-09-03 11:42,1.706
2026-09-03 11:48,1.878
2026-09-03 11:54,2.063
2026-09-03 12:00,2.259
2026-09-03 12:06,2.466
2026-09-03 12:12,2.682
2026-09-03 12:18,2.908
2026-09-03 12:24,3.14
2026-09-03 12:30,3.379
2026-09-03 12:36,3.624
2026-09-03 12:42,3.873
2026-09-03 12:48,4.125
2026-09-03 12:54,4.379
2026-09-03 13:00,4.635
2026-09-03 13:06,4.891
2026-09-03 13:12,5.148
2026-09-03 13:18,5.405
2026-09-03 13:24,5.66
2026-09-03 13:30,5.914
2026-09-03 13:36,6.166
2026-09-03 13:42,6.416
2026-09-03 13:48,6.664
2026-09-03 13:54,6.908
2026-09-03 14:00,7.15
2026-09-03 14:06,7.389
2026-09-03 14:12,7.624
2026-09-03 14:18,7.856
2026-09-03 14:24,8.083
2026-09-03 14:30,8.306
2026-09-03 14:36,8.525
2026-09-03 14:42,8.739
2026-09-03 14:48,8.946
2026-09-03 14:54,9.148
2026-09-03 15:00,9.343
2026-09-03 15:06,9.53
2026-09-03 15:12,9.709
2026-09-03 15:18,9.88
2026-09-03 15:24,10.041
2026-09-03 15:30,10.192
2026-09-03 15:36,10.332
2026-09-03 15:42,10.462
2026-09-03 15:48,10.579
2026-09-03 15:54,10.684
2026-09-03 16:00,10.777
2026-09-03 16:06,10.856
2026-09-03 16:12,10.921
2026-09-03 16:18,10.971
2026-09-03 16:24,11.009
2026-09-03 16:30,11.031
2026-09-03 16:36,11.039
2026-09-03 16:42,11.033
2026-09-03 16:48,11.016
2026-09-03 16:54,10.986
2026-09-03 17:00,10.944
2026-09-03 17:06,10.891
2026-09-03 17:12,10.825
2026-09-03 17:18,10.749
2026-09-03 17:24,10.662
2026-09-03 17:30,10.563
2026-09-03 17:36,10.455
2026-09-03 17:42,10.336
2026-09-03 17:48,10.207
2026-09-03 17:54,10.069
2026-09-03 18:00,9.923
2026-09-03 18:06,9.767
2026-09-03 18:12,9.603
2026-09-03 18:18,9.432
2026-09-03 18:24,9.252
2026-09-03 18:30,9.066
2026-09-03 18:36,8.873
2026-09-03 18:42,8.675
2026-09-03 18:48,8.471
2026-09-03 18:54,8.261
2026-09-03 19:00,8.046
2026-09-03 19:06,7.828
2026-09-03 19:12,7.606
2026-09-03 19:18,7.38
2026-09-03 19:24,7.152
2026-09-03 19:30,6.922
2026-09-03 19:36,6.689
2026-09-03 19:42,6.455
2026-09-03 19:48,6.22
2026-09-03 19:54,5.984
2026-09-03 20:00,5.749
2026-09-03 20:06,5.513
2026-09-03 20:12,5.278
2026-09-03 20:18,5.043
2026-09-03 20:24,4.811
2026-09-03 20:30,4.58
2026-09-03 20:36,4.351
2026-09-03 20:42,4.124
2026-09-03 20:48,3.901
2026-09-03 20:54,3.681
2026-09-03 21:00,3.464
2026-09-03 21:06,3.25
2026-09-03 21:12,3.04
2026-09-03 21:18,2.835
2026-09-03 21:24,2.635
2026-09-03 21:30,2.44
2026-09-03 21:36,2.25
2026-09-03 21:42,2.066
2026-09-03 21:48,1.889
2026-09-03 21:54,1.718
2026-09-03 22:00,1.554
2026-09-03 22:06,1.398
2026-09-03 22:12,1.251
2026-09-03 22:18,1.113
2026-09-03 22:24,0.984
2026-09-03 22:30,0.865
2026-09-03 22:36,0.757
2026-09-03 22:42,0.66
2026-09-03 22:48,0.574
2026-09-03 22:54,0.5
2026-09-03 23:00,0.439
2026-09-03 23:06,0.391
2026-09-03 23:12,0.357
2026-09-03 23:18,0.336
2026-09-03 23:24,0.328
2026-09-03 23:30,0.337
2026-09-03 23:36,0.363
2026-09-03 23:42,0.404
2026-09-03 23:48,0.462
2026-09-03 23:54,0.537
2026-09-04 00:00,0.626
2026-09-04 00:06,0.73
2026-09-04 00:12,0.849
2026-09-04 00:18,0.98
2026-09-04 00:24,1.125
2026-09-04 00:30,1.281
2026-09-04 00:36,1.448
2026-09-04 00:42,1.625
2026-09-04 00:48,1.81
2026-09-04 00:54,2.003
2026-09-04 01:00,2.202
2026-09-04 01:06,2.408
2026-09-04 01:12,2.618
2026-09-04 01:18,2.832
2026-09-04 01:24,3.048
2026-09-04 01:30,3.268
2026-09-04 01:36,3.489
2026-09-04 01:42,3.711
2026-09-04 01:48,3.935
2026-09-04 01:54,4.158
2026-09-04 02:00,4.382
2026-09-04 02:06,4.605
2026-09-04 02:12,4.827
2026-09-04 02:18,5.049
2026-09-04 02:24,5.27
2026-09-04 02:30,5.489
2026-09-04 02:36,5.707
2026-09-04 02:42,5.924
2026-09-04 02:48,6.138
2026-09-04 02:54,6.351
2026-09-04 03:00,6.56
2026-09-04 03:06,6.768
2026-09-04 03:12,6.971
2026-09-04 03:18,7.17
2026-09-04 03:24,7.366
2026-09-04 03:30,7.556
2026-09-04 03:36,7.74
2026-09-04 03:42,7.92
2026-09-04 03:48,8.091
2026-09-04 03:54,8.255
2026-09-04 04:00,8.41
2026-09-04 04:06,8.557
2026-09-04 04:12,8.693
2026-09-04 04:18,8.82
2026-09-04 04:24,8.935
2026-09-04 04:30,9.039
2026-09-04 04:36,9.132
2026-09-04 04:42,9.213
2026-09-04 04:48,9.28
2026-09-04 04:54,9.336
2026-09-04 05:00,9.379
2026-09-04 05:06,9.408
2026-09-04 05:12,9.424
2026-09-04 05:18,9.427
2026-09-04 05:24,9.419
2026-09-04 05:30,9.4
2026-09-04 05:36,9.37
2026-09-04 05:42,9.33
2026-09-04 05:48,9.28
2026-09-04 05:54,9.22
2026-09-04 06:00,9.149
2026-09-04 06:06,9.07
2026-09-04 06:12,8.981
2026-09-04 06:18,8.883
2026-09-04 06:24,8.776
2026-09-04 06:30,8.661
2026-09-04 06:36,8.539
2026-09-04 06:42,8.409
2026-09-04 06:48,8.272
2026-09-04 06:54,8.128
2026-09-04 07:00,7.977
2026-09-04 07:06,7.82
2026-09-04 07:12,7.658
2026-09-04 07:18,7.491
2026-09-04 07:24,7.32
2026-09-04 07:30,7.144
2026-09-04 07:36,6.964
2026-09-04 07:42,6.781
2026-09-04 07:48,6.595
2026-09-04 07:54,6.406
2026-09-04 08:00,6.215
2026-09-04 08:06,6.023
2026-09-04 08:12,5.83
2026-09-04 08:18,5.636
2026-09-04 08:24,5.441
2026-09-04 08:30,5.247
2026-09-04 08:36,5.053
2026-09-04 08:42,4.86
2026-09-04 08:48,4.669
2026-09-04 08:54,4.478
2026-09-04 09:00,4.289
2026-09-04 09:06,4.102
2026-09-04 09:12,3.918
2026-09-04 09:18,3.736
2026-09-04 09:24,3.557
2026-09-04 09:30,3.381
2026-09-04 09:36,3.21
2026-09-04 09:42,3.041
2026-09-04 09:48,2.877
2026-09-04 09:54,2.718
2026-09-04 10:00,2.564
2026-09-04 10:06,2.415
2026-09-04 10:12,2.272
2026-09-04 10:18,2.135
2026-09-04 10:24,2.005
2026-09-04 10:30,1.882
2026-09-04 10:36,1.766
2026-09-04 10:42,1.659
2026-09-04 10:48,1.561
2026-09-04 10:54,1.472
2026-09-04 11:00,1.393
2026-09-04 11:06,1.324
2026-09-04 11:12,1.267
2026-09-04 11:18,1.22
2026-09-04 11:24,1.186
2026-09-04 11:30,1.166
2026-09-04 11:36,1.157
2026-09-04 11:42,1.163
2026-09-04 11:48,1.185
2026-09-04 11:54,1.223
2026-09-04 12:00,1.278
2026-09-04 12:06,1.349
2026-09-04 12:12,1.436
2026-09-04 12:18,1.538
2026-09-04 12:24,1.655
2026-09-04 12:30,1.787
2026-09-04 12:36,1.933
2026-09-04 12:42,2.092
2026-09-04 12:48,2.264
2026-09-04 12:54,2.446
2026-09-04 13:00,2.639
2026-09-04 13:06,2.842
2026-09-04 13:12,3.052
2026-09-04 13:18,3.27
2026-09-04 13:24,3.494
2026-09-04 13:30,3.723
2026-09-04 13:36,3.956
2026-09-04 13:42,4.192
2026-09-04 13:48,4.431
2026-09-04 13:54,4.672
2026-09-04 14:00,4.913
2026-09-04 14:06,5.154
2026-09-04 14:12,5.396
2026-09-04 14:18,5.637
2026-09-04 14:24,5.876
2026-09-04 14:30,6.114
2026-09-04 14:36,6.35
2026-09-04 14:42,6.585
2026-09-04 14:48,6.818
2026-09-04 14:54,7.048
2026-09-04 15:00,7.275
2026-09-04 15:06,7.5
2026-09-04 15:12,7.721
2026-09-04 15:18,7.94
2026-09-04 15:24,8.155
2026-09-04 15:30,8.366
2026-09-04 15:36,8.572
2026-09-04 15:42,8.774
2026-09-04 15:48,8.97
2026-09-04 15:54,9.16
2026-09-04 16:00,9.344
2026-09-04 16:06,9.521
2026-09-04 16:12,9.689
2026-09-04 16:18,9.85
2026-09-04 16:24,10.0
2026-09-04 16:30,10.141
2026-09-04 16:36,10.271
2026-09-04 16:42,10.391
2026-09-04 16:48,10.499
2026-09-04 16:54,10.595
2026-09-04 17:00,10.678
2026-09-04 17:06,10.748
2026-09-04 17:12,10.806
2026-09-04 17:18,10.849
2026-09-04 17:24,10.879
2026-09-04 17:30,10.896
2026-09-04 17:36,10.899
2026-09-04 17:42,10.889
2026-09-04 17:48,10.867
2026-09-04 17:54,10.834
2026-09-04 18:00,10.79
2026-09-04 18:06,10.735
2026-09-04 18:12,10.669
2026-09-04 18:18,10.592
2026-09-04 18:24,10.504
2026-09-04 18:30,10.407
2026-09-04 18:36,10.3
2026-09-04 18:42,10.183
2026-09-04 18:48,10.058
2026-09-04 18:54,9.924
2026-09-04 19:00,9.781
2026-09-04 19:06,9.63
2026-09-04 19:12,9.471
2026-09-04 19:18,9.305
2026-09-04 19:24,9.133
2026-09-04 19:30,8.954
2026-09-04 19:36,8.769
2026-09-04 19:42,8.578
2026-09-04 19:48,8.383
2026-09-04 19:54,8.183
2026-09-04 20:00,7.979
2026-09-04 20:06,7.771
2026-09-04 20:12,7.56
2026-09-04 20:18,7.345
2026-09-04 20:24,7.129
2026-09-04 20:30,6.91
2026-09-04 20:36,6.69
2026-09-04 20:42,6.469
2026-09-04 20:48,6.246
2026-09-04 20:54,6.023
2026-09-04 21:00,5.8
2026-09-04 21:06,5.577
2026-09-04 21:12,5.355
2026-09-04 21:18,5.133
2026-09-04 21:24,4.911
2026-09-04 21:30,4.692
2026-09-04 21:36,4.474
2026-09-04 21:42,4.258
2026-09-04 21:48,4.043
2026-09-04 21:54,3.831
2026-09-04 22:00,3.622
2026-09-04 22:06,3.415
2026-09-04 22:12,3.212
2026-09-04 22:18,3.012
2026-09-04 22:24,2.816
2026-09-04 22:30,2.624
2026-09-04 22:36,2.437
2026-09-04 22:42,2.256
2026-09-04 22:48,2.08
2026-09-04 22:54,1.91
2026-09-04 23:00,1.747
2026-09-04 23:06,1.591
2026-09-04 23:12,1.444
2026-09-04 23:18,1.305
2026-09-04 23:24,1.175
2026-09-04 23:30,1.054
2026-09-04 23:36,0.944
2026-09-04 23:42,0.845
2026-09-04 23:48,0.758
