t,obs_ft,pred_ft
2024-01-04 05:00,9.832,8.573
2024-01-04 06:00,9.277,7.998
2024-01-04 07:00,7.919,6.758
2024-01-04 08:00,6.219,5.215
2024-01-04 09:00,4.582,3.657
2024-01-04 10:00,3.171,2.344
2024-01-04 11:00,2.61,1.749
2024-01-04 12:00,3.152,2.19
2024-01-04 13:00,4.267,3.329
2024-01-04 14:00,5.652,4.684
2024-01-04 15:00,7.24,6.124
2024-01-04 16:00,8.473,7.416
2024-01-04 17:00,9.189,8.06
2024-01-04 18:00,8.654,7.804
2024-01-04 19:00,7.696,6.8
2024-01-04 20:00,6.17,5.387
2024-01-04 21:00,4.54,3.885
2024-01-04 22:00,2.893,2.52
2024-01-04 23:00,2.082,1.677
2024-01-05 00:00,2.276,1.834
2024-01-05 01:00,3.368,2.915
2024-01-05 02:00,4.694,4.37
2024-01-05 03:00,6.403,5.923
2024-01-05 04:00,8.109,7.45
2024-01-05 05:00,8.972,8.5
2024-01-05 06:00,9.254,8.649
2024-01-05 07:00,8.431,7.911
2024-01-05 08:00,7.066,6.584
2024-01-05 09:00,5.652,5.007
2024-01-05 10:00,3.86,3.421
2024-01-05 11:00,2.578,2.12
2024-01-05 12:00,2.266,1.622
2024-01-05 13:00,2.538,2.154
2024-01-05 14:00,3.578,3.293
2024-01-05 15:00,4.848,4.625
2024-01-05 16:00,6.557,6.074
2024-01-05 17:00,7.866,7.337
2024-01-05 18:00,8.372,7.895
2024-01-05 19:00,8.099,7.567
2024-01-05 20:00,7.026,6.557
2024-01-05 21:00,5.727,5.185
2024-01-05 22:00,4.097,3.726
2024-01-05 23:00,2.62,2.421
2024-01-06 00:00,2.099,1.728
2024-01-06 01:00,2.535,2.081
2024-01-06 02:00,3.693,3.274
2024-01-06 03:00,5.212,4.77
2024-01-06 04:00,6.856,6.366
2024-01-06 05:00,8.454,7.882
2024-01-06 06:00,9.333,8.805
2024-01-06 07:00,9.231,8.779
2024-01-06 08:00,8.342,7.899
2024-01-06 09:00,7.128,6.466
2024-01-06 10:00,5.327,4.788
2024-01-06 11:00,3.559,3.11
2024-01-06 12:00,2.305,1.798
2024-01-06 13:00,2.112,1.384
2024-01-06 14:00,2.863,1.992
2024-01-06 15:00,3.828,3.161
2024-01-06 16:00,5.37,4.561
2024-01-06 17:00,7.299,6.095
2024-01-06 18:00,8.585,7.361
2024-01-06 19:00,9.133,7.857
2024-01-06 20:00,8.749,7.48
2024-01-06 21:00,7.715,6.441
2024-01-06 22:00,6.311,5.038
2024-01-06 23:00,5.124,3.545
2024-01-07 00:00,3.71,2.263
2024-01-07 01:00,3.434,1.698
2024-01-07 02:00,4.093,2.217
2024-01-07 03:00,5.334,3.531
2024-01-07 04:00,7.197,5.136
2024-01-07 05:00,8.772,6.841
2024-01-07 06:00,10.599,8.366
2024-01-07 07:00,11.42,9.174
2024-01-07 08:00,11.19,8.991
2024-01-07 09:00,10.491,7.95
2024-01-07 10:00,8.536,6.348
2024-01-07 11:00,7.013,4.501
2024-01-07 12:00,5.002,2.697
2024-01-07 13:00,3.664,1.36
2024-01-07 14:00,3.29,1.024
2024-01-07 15:00,3.824,1.735
2024-01-07 16:00,5.13,3.02
2024-01-07 17:00,6.744,4.578
2024-01-07 18:00,8.562,6.239
2024-01-07 19:00,9.746,7.524
2024-01-07 20:00,10.101,7.97
2024-01-07 21:00,9.398,7.517
2024-01-07 22:00,8.326,6.378
2024-01-07 23:00,6.777,4.866
2024-01-08 00:00,4.982,3.29
2024-01-08 01:00,3.746,1.999
2024-01-08 02:00,3.401,1.542
2024-01-08 03:00,4.526,2.24
2024-01-08 04:00,5.648,3.738
2024-01-08 05:00,7.273,5.528
2024-01-08 06:00,8.992,7.378
2024-01-08 07:00,10.422,8.924
2024-01-08 08:00,11.223,9.626
2024-01-08 09:00,10.813,9.267
2024-01-08 10:00,9.205,8.007
2024-01-08 11:00,7.371,6.174
2024-01-08 12:00,5.101,4.121
2024-01-08 13:00,3.044,2.165
2024-01-08 14:00,1.816,0.799
2024-01-08 15:00,1.344,0.575
2024-01-08 16:00,2.223,1.468
2024-01-08 17:00,3.86,2.958
2024-01-08 18:00,5.763,4.729
2024-01-08 19:00,7.591,6.535
2024-01-08 20:00,8.995,7.843
2024-01-08 21:00,9.303,8.208
2024-01-08 22:00,8.526,7.608
2024-01-08 23:00,7.246,6.294
2024-01-09 00:00,5.353,4.624
2024-01-09 01:00,3.555,2.921
2024-01-09 02:00,2.24,1.596
2024-01-09 03:00,1.895,1.27
2024-01-09 04:00,3.007,2.212
2024-01-09 05:00,4.704,3.96
2024-01-09 06:00,6.748,5.976
2024-01-09 07:00,8.854,7.99
2024-01-09 08:00,10.471,9.558
2024-01-09 09:00,11.196,10.13
2024-01-09 10:00,10.475,9.538
2024-01-09 11:00,8.696,8.006
2024-01-09 12:00,6.866,5.914
2024-01-09 13:00,4.215,3.628
2024-01-09 14:00,2.213,1.507
2024-01-09 15:00,0.858,0.153
2024-01-09 16:00,0.96,0.129
2024-01-09 17:00,2.45,1.283
2024-01-09 18:00,4.389,3.03
2024-01-09 19:00,6.508,5.042
2024-01-09 20:00,8.9,6.994
2024-01-09 21:00,10.747,8.283
2024-01-09 22:00,10.895,8.495
2024-01-09 23:00,10.288,7.681
2024-01-10 00:00,8.624,6.153
2024-01-10 01:00,6.977,4.283
2024-01-10 02:00,5.288,2.418
2024-01-10 03:00,3.726,1.08
2024-01-10 04:00,3.742,0.958
2024-01-10 05:00,4.851,2.204
2024-01-10 06:00,7.072,4.229
2024-01-10 07:00,9.559,6.487
2024-01-10 08:00,11.551,8.664
2024-01-10 09:00,12.971,10.215
2024-01-10 10:00,13.788,10.594
2024-01-10 11:00,12.348,9.729
2024-01-10 12:00,10.209,7.913
2024-01-10 13:00,8.309,5.548
2024-01-10 14:00,4.569,3.013
2024-01-10 15:00,2.509,0.765
2024-01-10 16:00,0.849,-0.478
2024-01-10 17:00,1.203,-0.214
2024-01-10 18:00,3.004,1.242
2024-01-10 19:00,4.382,3.268
2024-01-10 20:00,6.702,5.525
2024-01-10 21:00,8.982,7.577
2024-01-10 22:00,10.35,8.765
2024-01-10 23:00,10.36,8.763
2024-01-11 00:00,9.067,7.708
2024-01-11 01:00,7.729,5.936
2024-01-11 02:00,5.416,3.83
2024-01-11 03:00,3.293,1.814
2024-01-11 04:00,1.659,0.539
2024-01-11 05:00,1.843,0.69
2024-01-11 06:00,3.49,2.255
2024-01-11 07:00,5.442,4.552
2024-01-11 08:00,8.007,7.042
2024-01-11 09:00,10.478,9.332
2024-01-11 10:00,11.925,10.79
2024-01-11 11:00,12.19,10.933
2024-01-11 12:00,10.957,9.793
2024-01-11 13:00,9.047,7.696
2024-01-11 14:00,6.492,5.057
2024-01-11 15:00,3.637,2.312
2024-01-11 16:00,1.157,0.04
2024-01-11 17:00,0.261,-0.987
2024-01-11 18:00,1.049,-0.39
2024-01-11 19:00,2.771,1.38
2024-01-11 20:00,4.917,3.685
2024-01-11 21:00,7.46,6.138
2024-01-11 22:00,9.727,8.198
2024-01-11 23:00,10.494,9.221
2024-01-12 00:00,10.412,8.985
2024-01-12 01:00,8.765,7.671
2024-01-12 02:00,6.708,5.632
2024-01-12 03:00,4.346,3.303
2024-01-12 04:00,1.908,1.206
2024-01-12 05:00,0.75,0.07
2024-01-12 06:00,1.354,0.517
2024-01-12 07:00,3.152,2.378
2024-01-12 08:00,5.589,4.914
2024-01-12 09:00,8.25,7.574
2024-01-12 10:00,10.763,9.883
2024-01-12 11:00,12.03,11.187
2024-01-12 12:00,11.813,11.094
2024-01-12 13:00,10.422,9.696
2024-01-12 14:00,7.909,7.333
2024-01-12 15:00,5.091,4.469
2024-01-12 16:00,2.105,1.618
2024-01-12 17:00,-0.145,-0.562
2024-01-12 18:00,-0.749,-1.302
2024-01-12 19:00,0.619,-0.355
2024-01-12 20:00,2.735,1.712
2024-01-12 21:00,5.507,4.241
2024-01-12 22:00,8.326,6.797
2024-01-12 23:00,10.596,8.786
2024-01-13 00:00,11.498,9.618
2024-01-13 01:00,10.94,9.138
2024-01-13 02:00,9.448,7.555
2024-01-13 03:00,7.345,5.27
2024-01-13 04:00,4.75,2.788
2024-01-13 05:00,2.571,0.689
2024-01-13 06:00,2.02,-0.268
2024-01-13 07:00,2.929,0.464
2024-01-13 08:00,5.317,2.569
2024-01-13 09:00,7.794,5.258
2024-01-13 10:00,10.589,7.98
2024-01-13 11:00,13.296,10.226
2024-01-13 12:00,14.366,11.359
2024-01-13 13:00,14.005,11.046
2024-01-13 14:00,12.151,9.412
2024-01-13 15:00,9.284,6.846
2024-01-13 16:00,6.433,3.869
2024-01-13 17:00,3.28,1.033
2024-01-13 18:00,0.717,-0.966
2024-01-13 19:00,0.209,-1.376
2024-01-13 20:00,1.229,-0.094
2024-01-13 21:00,3.444,2.202
2024-01-13 22:00,6.203,4.854
2024-01-13 23:00,8.654,7.425
2024-01-14 00:00,10.547,9.301
2024-01-14 01:00,11.357,9.927
2024-01-14 02:00,10.406,9.196
2024-01-14 03:00,8.65,7.372
2024-01-14 04:00,6.285,4.921
2024-01-14 05:00,3.414,2.369
2024-01-14 06:00,1.206,0.319
2024-01-14 07:00,0.209,-0.442
2024-01-14 08:00,1.023,0.533
2024-01-14 09:00,3.257,2.779
2024-01-14 10:00,6.019,5.495
2024-01-14 11:00,8.815,8.184
2024-01-14 12:00,11.308,10.329
2024-01-14 13:00,12.223,11.286
2024-01-14 14:00,11.626,10.77
2024-01-14 15:00,9.917,8.964
2024-01-14 16:00,7.131,6.313
2024-01-14 17:00,4.179,3.349
2024-01-14 18:00,1.101,0.625
2024-01-14 19:00,-0.647,-1.124
2024-01-14 20:00,-1.225,-1.19
2024-01-14 21:00,0.773,0.358
2024-01-14 22:00,2.627,2.767
2024-01-14 23:00,5.245,5.448
2024-01-15 00:00,8.254,7.981
2024-01-15 01:00,9.851,9.711
2024-01-15 02:00,10.17,10.111
2024-01-15 03:00,9.773,9.156
2024-01-15 04:00,7.843,7.176
2024-01-15 05:00,5.511,4.65
2024-01-15 06:00,3.181,2.089
2024-01-15 07:00,0.836,0.126
2024-01-15 08:00,0.304,-0.443
2024-01-15 09:00,1.433,0.687
2024-01-15 10:00,3.641,2.933
2024-01-15 11:00,6.308,5.569
2024-01-15 12:00,8.775,8.174
2024-01-15 13:00,10.767,10.19
2024-01-15 14:00,11.538,10.967
2024-01-15 15:00,10.717,10.299
2024-01-15 16:00,8.542,8.434
2024-01-15 17:00,6.068,5.825
2024-01-15 18:00,3.322,2.975
2024-01-15 19:00,0.704,0.44
2024-01-15 20:00,-0.562,-1.014
2024-01-15 21:00,-0.155,-0.78
2024-01-15 22:00,1.547,0.914
2024-01-15 23:00,3.913,3.328
2024-01-16 00:00,6.695,5.98
2024-01-16 01:00,9.382,8.425
2024-01-16 02:00,11.016,9.967
2024-01-16 03:00,11.059,10.156
2024-01-16 04:00,10.019,9.055
2024-01-16 05:00,8.152,7.013
2024-01-16 06:00,5.704,4.484
2024-01-16 07:00,3.145,1.967
2024-01-16 08:00,1.203,0.12
2024-01-16 09:00,0.839,-0.305
2024-01-16 10:00,2.394,0.852
2024-01-16 11:00,4.28,2.98
2024-01-16 12:00,6.771,5.478
2024-01-16 13:00,9.608,7.964
2024-01-16 14:00,11.584,9.823
2024-01-16 15:00,12.115,10.449
2024-01-16 16:00,11.226,9.726
2024-01-16 17:00,9.248,7.918
2024-01-16 18:00,7.082,5.446
2024-01-16 19:00,4.113,2.788
2024-01-16 20:00,1.725,0.5
2024-01-16 21:00,0.717,-0.673
2024-01-16 22:00,0.95,-0.239
2024-01-16 23:00,2.578,1.485
2024-01-17 00:00,5.028,3.836
2024-01-17 01:00,7.46,6.407
2024-01-17 02:00,9.848,8.708
2024-01-17 03:00,11.265,10.056
2024-01-17 04:00,11.124,10.096
2024-01-17 05:00,10.009,8.935
2024-01-17 06:00,7.955,6.904
2024-01-17 07:00,5.494,4.436
2024-01-17 08:00,2.834,2.008
2024-01-17 09:00,0.944,0.264
2024-01-17 10:00,0.675,-0.106
2024-01-17 11:00,1.813,0.972
2024-01-17 12:00,3.493,2.921
2024-01-17 13:00,5.832,5.248
2024-01-17 14:00,8.378,7.581
2024-01-17 15:00,9.838,9.291
2024-01-17 16:00,10.156,9.839
2024-01-17 17:00,9.382,9.155
2024-01-17 18:00,7.729,7.485
2024-01-17 19:00,5.681,5.224
2024-01-17 20:00,2.883,2.811
2024-01-17 21:00,0.717,0.767
2024-01-17 22:00,-0.126,-0.198
2024-01-17 23:00,0.409,0.334
2024-01-18 00:00,1.987,2.01
2024-01-18 01:00,4.244,4.245
2024-01-18 02:00,6.534,6.682
2024-01-18 03:00,8.683,8.82
2024-01-18 04:00,10.038,10.016
2024-01-18 05:00,9.93,9.977
2024-01-18 06:00,8.811,8.819
2024-01-18 07:00,6.846,6.863
2024-01-18 08:00,4.638,4.508
2024-01-18 09:00,2.446,2.17
2024-01-18 10:00,0.662,0.475
2024-01-18 11:00,0.311,0.088
2024-01-18 12:00,1.305,1.031
2024-01-18 13:00,2.909,2.768
2024-01-18 14:00,4.9,4.904
2024-01-18 15:00,7.102,7.092
2024-01-18 16:00,8.605,8.708
2024-01-18 17:00,9.041,9.251
2024-01-18 18:00,8.352,8.666
2024-01-18 19:00,6.839,7.189
2024-01-18 20:00,4.973,5.181
2024-01-18 21:00,2.84,3.003
2024-01-18 22:00,1.137,1.136
2024-01-18 23:00,0.32,0.302
2024-01-19 00:00,0.986,0.865
2024-01-19 01:00,2.811,2.434
2024-01-19 02:00,4.96,4.508
2024-01-19 03:00,7.227,6.802
2024-01-19 04:00,9.202,8.811
2024-01-19 05:00,10.425,9.907
2024-01-19 06:00,10.232,9.837
2024-01-19 07:00,9.011,8.735
2024-01-19 08:00,7.361,6.904
2024-01-19 09:00,5.087,4.662
2024-01-19 10:00,3.139,2.367
2024-01-19 11:00,1.354,0.673
2024-01-19 12:00,0.996,0.239
2024-01-19 13:00,1.977,1.021
2024-01-19 14:00,3.404,2.534
2024-01-19 15:00,5.265,4.507
2024-01-19 16:00,7.318,6.61
2024-01-19 17:00,9.015,8.19
2024-01-19 18:00,9.481,8.769
2024-01-19 19:00,8.782,8.318
2024-01-19 20:00,7.397,7.061
2024-01-19 21:00,5.839,5.282
2024-01-19 22:00,3.762,3.26
2024-01-19 23:00,2.046,1.498
2024-01-20 00:00,1.193,0.747
2024-01-20 01:00,2.007,1.287
2024-01-20 02:00,3.759,2.709
2024-01-20 03:00,5.471,4.631
2024-01-20 04:00,7.791,6.831
2024-01-20 05:00,9.681,8.758
2024-01-20 06:00,10.717,9.786
2024-01-20 07:00,10.576,9.723
2024-01-20 08:00,9.333,8.712
2024-01-20 09:00,7.61,6.999
2024-01-20 10:00,5.668,4.812
2024-01-20 11:00,3.391,2.51
2024-01-20 12:00,1.738,0.806
2024-01-20 13:00,1.321,0.315
2024-01-20 14:00,2.223,0.93
2024-01-20 15:00,3.46,2.267
2024-01-20 16:00,5.173,4.163
2024-01-20 17:00,7.299,6.246
2024-01-20 18:00,9.002,7.82
2024-01-20 19:00,9.628,8.454
2024-01-20 20:00,9.034,8.145
2024-01-20 21:00,7.797,7.068
2024-01-20 22:00,6.193,5.424
2024-01-20 23:00,4.241,3.469
2024-01-21 00:00,2.443,1.768
2024-01-21 01:00,1.659,1.065
2024-01-21 02:00,2.355,1.548
2024-01-21 03:00,3.614,2.842
2024-01-21 04:00,5.393,4.69
2024-01-21 05:00,7.492,6.859
2024-01-21 06:00,9.287,8.729
2024-01-21 07:00,10.33,9.714
2024-01-21 08:00,10.288,9.677
2024-01-21 09:00,9.175,8.737
2024-01-21 10:00,7.446,7.068
2024-01-21 11:00,5.209,4.869
2024-01-21 12:00,2.85,2.54
2024-01-21 13:00,1.131,0.831
2024-01-21 14:00,0.75,0.289
2024-01-21 15:00,1.488,0.79
2024-01-21 16:00,2.61,2.061
2024-01-21 17:00,4.49,3.975
2024-01-21 18:00,6.567,6.074
2024-01-21 19:00,8.132,7.652
2024-01-21 20:00,8.841,8.337
2024-01-21 21:00,8.326,8.118
2024-01-21 22:00,7.236,7.114
2024-01-21 23:00,5.599,5.497
2024-01-22 00:00,3.628,3.548
2024-01-22 01:00,2.0,1.88
2024-01-22 02:00,1.298,1.206
2024-01-22 03:00,2.053,1.66
2024-01-22 04:00,3.503,2.916
2024-01-22 05:00,5.347,4.783
2024-01-22 06:00,7.496,6.962
2024-01-22 07:00,9.372,8.79
2024-01-22 08:00,10.429,9.739
2024-01-22 09:00,10.232,9.692
2024-01-22 10:00,9.129,8.736
2024-01-22 11:00,7.154,7.027
2024-01-22 12:00,4.94,4.771
2024-01-22 13:00,2.709,2.408
2024-01-22 14:00,0.822,0.71
2024-01-22 15:00,0.311,0.179
2024-01-22 16:00,1.029,0.685
2024-01-22 17:00,2.466,2.013
2024-01-22 18:00,4.277,4.008
2024-01-22 19:00,6.41,6.137
2024-01-22 20:00,7.981,7.709
2024-01-22 21:00,8.549,8.385
2024-01-22 22:00,8.112,8.141
2024-01-22 23:00,6.853,7.094
2024-01-23 00:00,5.307,5.426
2024-01-23 01:00,3.191,3.439
2024-01-23 02:00,1.6,1.792
2024-01-23 03:00,0.78,1.19
2024-01-23 04:00,1.429,1.711
2024-01-23 05:00,2.994,3.039
2024-01-23 06:00,4.841,4.988
2024-01-23 07:00,7.125,7.198
2024-01-23 08:00,8.887,8.982
2024-01-23 09:00,9.96,9.849
2024-01-23 10:00,9.825,9.697
2024-01-23 11:00,8.414,8.629
2024-01-23 12:00,6.636,6.818
2024-01-23 13:00,4.461,4.471
2024-01-23 14:00,2.23,2.081
2024-01-23 15:00,0.573,0.465
2024-01-23 16:00,0.087,0.069
2024-01-23 17:00,1.196,0.71
2024-01-23 18:00,2.581,2.183
2024-01-23 19:00,4.467,4.293
2024-01-23 20:00,6.715,6.444
2024-01-23 21:00,8.421,7.948
2024-01-23 22:00,8.916,8.501
2024-01-23 23:00,8.342,8.115
2024-01-24 00:00,7.02,6.941
2024-01-24 01:00,5.465,5.16
2024-01-24 02:00,3.493,3.111
2024-01-24 03:00,2.049,1.536
2024-01-24 04:00,1.511,1.112
2024-01-24 05:00,2.689,1.809
2024-01-24 06:00,4.212,3.286
2024-01-24 07:00,6.219,5.357
2024-01-24 08:00,8.316,7.593
2024-01-24 09:00,10.101,9.278
2024-01-24 10:00,10.839,9.962
2024-01-24 11:00,10.284,9.606
2024-01-24 12:00,8.542,8.359
2024-01-24 13:00,6.721,6.395
2024-01-24 14:00,4.297,3.942
2024-01-24 15:00,1.994,1.591
2024-01-24 16:00,0.35,0.191
2024-01-24 17:00,0.399,0.06
2024-01-24 18:00,1.734,0.929
2024-01-24 19:00,3.332,2.603
2024-01-24 20:00,5.37,4.833
2024-01-24 21:00,7.63,6.942
2024-01-24 22:00,8.969,8.266
2024-01-24 23:00,9.382,8.585
2024-01-25 00:00,8.611,7.977
2024-01-25 01:00,7.168,6.61
2024-01-25 02:00,5.425,4.676
2024-01-25 03:00,3.332,2.606
2024-01-25 04:00,1.787,1.22
2024-01-25 05:00,1.508,1.089
2024-01-25 06:00,2.706,2.033
2024-01-25 07:00,4.51,3.704
2024-01-25 08:00,6.675,5.901
2024-01-25 09:00,8.89,8.103
2024-01-25 10:00,10.475,9.581
2024-01-25 11:00,10.931,9.986
2024-01-25 12:00,10.009,9.362
2024-01-25 13:00,8.27,7.884
2024-01-25 14:00,6.111,5.736
2024-01-25 15:00,3.66,3.223
2024-01-25 16:00,1.259,1.046
2024-01-25 17:00,0.176,0.001
2024-01-25 18:00,0.517,0.225
2024-01-25 19:00,2.105,1.381
2024-01-25 20:00,3.949,3.275
2024-01-25 21:00,6.095,5.566
2024-01-25 22:00,8.326,7.519
2024-01-25 23:00,9.497,8.557
2024-01-26 00:00,9.454,8.571
2024-01-26 01:00,8.457,7.681
2024-01-26 02:00,6.721,6.078
2024-01-26 03:00,4.848,4.015
2024-01-26 04:00,2.87,2.037
2024-01-26 05:00,1.702,0.965
2024-01-26 06:00,2.115,1.197
2024-01-26 07:00,3.585,2.423
2024-01-26 08:00,5.708,4.296
2024-01-26 09:00,7.725,6.561
2024-01-26 10:00,10.242,8.615
2024-01-26 11:00,11.551,9.79
2024-01-26 12:00,11.524,9.858
2024-01-26 13:00,10.307,8.922
2024-01-26 14:00,8.71,7.182
2024-01-26 15:00,6.091,4.883
2024-01-26 16:00,3.867,2.431
2024-01-26 17:00,1.797,0.575
2024-01-26 18:00,1.17,-0.017
2024-01-26 19:00,2.158,0.612
2024-01-26 20:00,3.595,2.073
2024-01-26 21:00,5.504,4.139
2024-01-26 22:00,7.67,6.378
2024-01-26 23:00,9.372,8.066
2024-01-27 00:00,10.117,8.754
2024-01-27 01:00,9.553,8.412
2024-01-27 02:00,8.175,7.202
2024-01-27 03:00,6.311,5.379
2024-01-27 04:00,4.11,3.287
2024-01-27 05:00,2.279,1.527
2024-01-27 06:00,1.311,0.854
2024-01-27 07:00,1.981,1.479
2024-01-27 08:00,3.742,2.984
2024-01-27 09:00,5.836,5.002
2024-01-27 10:00,8.086,7.221
2024-01-27 11:00,9.9,9.022
2024-01-27 12:00,10.911,9.837
2024-01-27 13:00,10.334,9.535
2024-01-27 14:00,9.116,8.263
2024-01-27 15:00,7.023,6.294
2024-01-27 16:00,4.576,3.952
2024-01-27 17:00,2.476,1.702
2024-01-27 18:00,0.776,0.28
2024-01-27 19:00,0.937,0.197
2024-01-27 20:00,2.25,1.239
2024-01-27 21:00,3.749,2.955
2024-01-27 22:00,6.082,5.084
2024-01-27 23:00,8.237,7.157
2024-01-28 00:00,9.638,8.512
2024-01-28 01:00,10.156,8.804
2024-01-28 02:00,9.028,8.072
2024-01-28 03:00,7.512,6.562
2024-01-28 04:00,5.514,4.611
2024-01-28 05:00,3.437,2.606
2024-01-28 06:00,2.069,1.158
2024-01-28 07:00,1.528,0.93
2024-01-28 08:00,2.906,1.939
2024-01-28 09:00,4.681,3.654
2024-01-28 10:00,6.505,5.705
2024-01-28 11:00,8.874,7.773
2024-01-28 12:00,10.366,9.258
2024-01-28 13:00,10.954,9.682
2024-01-28 14:00,10.363,8.992
2024-01-28 15:00,8.529,7.422
2024-01-28 16:00,6.58,5.331
2024-01-28 17:00,4.353,3.078
2024-01-28 18:00,2.407,1.144
2024-01-28 19:00,1.446,0.23
2024-01-28 20:00,1.99,0.67
2024-01-28 21:00,3.493,2.062
2024-01-28 22:00,5.537,3.922
2024-01-28 23:00,7.64,6.002
2024-01-29 00:00,9.474,7.833
2024-01-29 01:00,10.573,8.803
2024-01-29 02:00,10.445,8.665
2024-01-29 03:00,9.471,7.564
2024-01-29 04:00,7.571,5.843
2024-01-29 05:00,5.626,3.875
2024-01-29 06:00,3.752,2.049
2024-01-29 07:00,2.778,0.979
2024-01-29 08:00,2.929,1.203
2024-01-29 09:00,4.484,2.52
2024-01-29 10:00,6.275,4.326
2024-01-29 11:00,8.24,6.307
2024-01-29 12:00,10.255,8.157
2024-01-29 13:00,11.538,9.289
2024-01-29 14:00,11.515,9.304
2024-01-29 15:00,10.442,8.266
2024-01-29 16:00,8.68,6.506
2024-01-29 17:00,6.547,4.42
2024-01-29 18:00,4.553,2.363
2024-01-29 19:00,3.037,0.83
2024-01-29 20:00,2.679,0.46
2024-01-29 21:00,3.611,1.363
2024-01-29 22:00,5.068,2.981
2024-01-29 23:00,6.944,4.871
2024-01-30 00:00,8.755,6.826
2024-01-30 01:00,10.347,8.35
2024-01-30 02:00,10.79,8.893
2024-01-30 03:00,10.229,8.342
2024-01-30 04:00,8.749,6.958
2024-01-30 05:00,6.994,5.136
2024-01-30 06:00,5.081,3.239
2024-01-30 07:00,3.421,1.663
2024-01-30 08:00,2.738,1.004
2024-01-30 09:00,3.467,1.62
2024-01-30 10:00,4.773,3.117
2024-01-30 11:00,6.426,4.906
2024-01-30 12:00,8.073,6.757
2024-01-30 13:00,9.592,8.346
2024-01-30 14:00,10.412,9.098
2024-01-30 15:00,9.96,8.741
2024-01-30 16:00,8.549,7.459
2024-01-30 17:00,6.836,5.633
2024-01-30 18:00,4.828,3.655
2024-01-30 19:00,3.227,1.877
2024-01-30 20:00,2.118,0.798
2024-01-30 21:00,2.289,0.933
2024-01-30 22:00,3.562,2.17
2024-01-30 23:00,5.074,3.891
2024-01-31 00:00,7.04,5.737
2024-01-31 01:00,8.752,7.5
2024-01-31 02:00,9.825,8.665
2024-01-31 03:00,9.904,8.787
2024-01-31 04:00,8.913,7.903
2024-01-31 05:00,7.407,6.342
2024-01-31 06:00,5.442,4.506
2024-01-31 07:00,3.549,2.75
2024-01-31 08:00,2.181,1.467
2024-01-31 09:00,2.023,1.187
2024-01-31 10:00,3.129,2.078
2024-01-31 11:00,4.572,3.636
2024-01-31 12:00,6.308,5.346
